num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
105,113,52.0,798,15.346153846153847
105,114,52.0,591,11.365384615384615
105,115,52.0,804,15.461538461538462
105,116,52.0,671,12.903846153846153
105,117,52.0,457,8.788461538461538
105,118,52.0,643,12.365384615384615
105,119,52.0,531,10.211538461538462
105,120,52.0,520,10.0
105,121,52.0,947,18.21153846153846
105,122,52.0,596,11.461538461538462
105,123,52.0,559,10.75
105,124,52.0,441,8.48076923076923
105,125,52.0,487,9.365384615384615
105,126,52.0,559,10.75
105,127,52.0,511,9.826923076923077
105,128,52.0,513,9.865384615384615
105,129,52.0,860,16.53846153846154
105,130,52.0,551,10.596153846153847
105,131,52.0,442,8.5
105,132,52.0,731,14.057692307692308
105,133,52.0,665,12.788461538461538
105,134,52.0,637,12.25
105,135,52.0,595,11.442307692307692
105,136,52.0,694,13.346153846153847
105,137,52.0,546,10.5
105,138,52.0,926,17.807692307692307
105,139,52.0,707,13.596153846153847
105,140,52.0,593,11.403846153846153
105,141,52.0,544,10.461538461538462
105,142,52.0,561,10.788461538461538
105,143,52.0,668,12.846153846153847
105,144,52.0,569,10.942307692307692
105,145,52.0,507,9.75
105,146,52.0,756,14.538461538461538
105,147,52.0,570,10.961538461538462
105,148,52.0,618,11.884615384615385
105,149,52.0,627,12.057692307692308
105,150,52.0,617,11.865384615384615
105,151,52.0,501,9.634615384615385
105,152,52.0,499,9.596153846153847
105,153,53.0,597,11.264150943396226
105,154,52.0,641,12.326923076923077
105,155,53.0,676,12.754716981132075
105,156,52.0,599,11.51923076923077
105,157,52.0,505,9.711538461538462
105,158,52.0,618,11.884615384615385
105,159,52.0,546,10.5
105,160,52.0,541,10.403846153846153
105,161,52.0,549,10.557692307692308
105,162,53.0,536,10.11320754716981
105,163,52.0,590,11.346153846153847
105,164,52.0,535,10.288461538461538
105,165,52.0,537,10.326923076923077
105,166,52.0,577,11.096153846153847
105,167,52.0,594,11.423076923076923
105,168,52.0,591,11.365384615384615
105,169,52.0,619,11.903846153846153
105,170,52.0,593,11.403846153846153
105,171,52.0,482,9.26923076923077
105,172,52.0,601,11.557692307692308
105,173,52.0,535,10.288461538461538
105,174,52.0,478,9.192307692307692
105,175,52.0,519,9.98076923076923
105,176,52.0,613,11.788461538461538
105,177,52.0,539,10.365384615384615
105,178,52.0,456,8.76923076923077
105,179,52.0,599,11.51923076923077
105,180,52.0,594,11.423076923076923
105,181,52.0,568,10.923076923076923
105,182,52.0,595,11.442307692307692
105,183,52.0,576,11.076923076923077
105,184,52.0,618,11.884615384615385
105,185,52.0,579,11.134615384615385
105,186,52.0,608,11.692307692307692
105,187,52.0,600,11.538461538461538
105,188,52.0,559,10.75
105,189,52.0,658,12.653846153846153
105,190,52.0,596,11.461538461538462
105,191,52.0,589,11.326923076923077
105,192,52.0,639,12.288461538461538
105,193,53.0,445,8.39622641509434
105,194,52.0,524,10.076923076923077
105,195,52.0,507,9.75
105,196,52.0,597,11.48076923076923
105,197,52.0,627,12.057692307692308
105,198,52.0,785,15.096153846153847
105,199,52.0,605,11.634615384615385
105,200,52.0,593,11.403846153846153
105,201,52.0,603,11.596153846153847
105,202,52.0,555,10.673076923076923
105,203,52.0,494,9.5
105,204,52.0,567,10.903846153846153
105,205,52.0,522,10.038461538461538
105,206,52.0,594,11.423076923076923
105,207,52.0,596,11.461538461538462
105,208,52.0,497,9.557692307692308
105,209,52.0,600,11.538461538461538
105,210,52.0,666,12.807692307692308
105,211,52.0,803,15.442307692307692
105,212,52.0,469,9.01923076923077
105,213,52.0,469,9.01923076923077
105,214,52.0,588,11.307692307692308
105,215,52.0,638,12.26923076923077
105,216,53.0,658,12.415094339622641
105,217,52.0,546,10.5
105,218,52.0,689,13.25
105,219,52.0,635,12.211538461538462
105,220,52.0,610,11.73076923076923
105,221,52.0,583,11.211538461538462
105,222,52.0,462,8.884615384615385
105,223,52.0,574,11.038461538461538
105,224,52.0,532,10.23076923076923
105,225,52.0,574,11.038461538461538
105,226,52.0,690,13.26923076923077
105,227,52.0,479,9.211538461538462
105,228,52.0,652,12.538461538461538
105,229,52.0,638,12.26923076923077
105,230,52.0,545,10.48076923076923
105,231,52.0,630,12.115384615384615
105,232,52.0,629,12.096153846153847
105,233,52.0,792,15.23076923076923
105,234,52.0,492,9.461538461538462
105,235,52.0,622,11.961538461538462
105,236,52.0,667,12.826923076923077
105,237,52.0,671,12.903846153846153
105,238,52.0,579,11.134615384615385
105,239,52.0,585,11.25
105,240,52.0,590,11.346153846153847
105,241,52.0,478,9.192307692307692
105,242,52.0,760,14.615384615384615
105,243,52.0,593,11.403846153846153
105,244,52.0,482,9.26923076923077
105,245,52.0,506,9.73076923076923
105,246,52.0,588,11.307692307692308
105,247,52.0,520,10.0
105,248,52.0,552,10.615384615384615
105,249,52.0,700,13.461538461538462
105,250,52.0,674,12.961538461538462
105,251,52.0,613,11.788461538461538
105,252,52.0,492,9.461538461538462
105,253,52.0,550,10.576923076923077
105,254,52.0,767,14.75
105,255,52.0,500,9.615384615384615
105,256,52.0,574,11.038461538461538
105,257,52.0,509,9.788461538461538
105,258,52.0,710,13.653846153846153
105,259,52.0,496,9.538461538461538
105,260,53.0,571,10.773584905660377
105,261,52.0,656,12.615384615384615
105,262,52.0,570,10.961538461538462
105,263,52.0,600,11.538461538461538
105,264,52.0,615,11.826923076923077
105,265,52.0,459,8.826923076923077
105,266,52.0,766,14.73076923076923
105,267,52.0,589,11.326923076923077
105,268,52.0,618,11.884615384615385
105,269,52.0,631,12.134615384615385
105,270,52.0,612,11.76923076923077
105,271,52.0,646,12.423076923076923
105,272,52.0,543,10.442307692307692
105,273,52.0,593,11.403846153846153
105,274,52.0,579,11.134615384615385
105,275,52.0,564,10.846153846153847
105,276,52.0,558,10.73076923076923
105,277,52.0,616,11.846153846153847
105,278,52.0,558,10.73076923076923
105,279,52.0,498,9.576923076923077
105,280,52.0,593,11.403846153846153
105,281,52.0,549,10.557692307692308
105,282,53.0,596,11.245283018867925
105,283,52.0,653,12.557692307692308
105,284,52.0,552,10.615384615384615
105,285,52.0,616,11.846153846153847
105,286,52.0,507,9.75
105,287,52.0,601,11.557692307692308
105,288,52.0,597,11.48076923076923
105,289,52.0,553,10.634615384615385
105,290,52.0,484,9.307692307692308
105,291,52.0,504,9.692307692307692
105,292,52.0,595,11.442307692307692
105,293,52.0,607,11.673076923076923
105,294,52.0,498,9.576923076923077
105,295,52.0,736,14.153846153846153
105,296,52.0,594,11.423076923076923
105,297,52.0,712,13.692307692307692
105,298,52.0,644,12.384615384615385
105,299,52.0,710,13.653846153846153
105,300,52.0,595,11.442307692307692
105,301,52.0,632,12.153846153846153
105,302,52.0,584,11.23076923076923
105,303,52.0,540,10.384615384615385
105,304,52.0,623,11.98076923076923
105,305,52.0,585,11.25
105,306,52.0,711,13.673076923076923
105,307,52.0,651,12.51923076923077
105,308,52.0,495,9.51923076923077
105,309,52.0,624,12.0
105,310,52.0,546,10.5
105,311,52.0,812,15.615384615384615
105,312,52.0,537,10.326923076923077
105,313,52.0,685,13.173076923076923
105,314,52.0,597,11.48076923076923
105,315,52.0,566,10.884615384615385
105,316,52.0,571,10.98076923076923
105,317,52.0,724,13.923076923076923
105,318,52.0,635,12.211538461538462
105,319,52.0,546,10.5
105,320,52.0,580,11.153846153846153
105,321,52.0,608,11.692307692307692
105,322,52.0,561,10.788461538461538
105,323,52.0,567,10.903846153846153
105,324,52.0,560,10.76923076923077
105,325,52.0,574,11.038461538461538
105,326,52.0,594,11.423076923076923
105,327,52.0,515,9.903846153846153
105,328,52.0,547,10.51923076923077
105,329,52.0,585,11.25
105,330,52.0,729,14.01923076923077
105,331,52.0,481,9.25
105,332,52.0,608,11.692307692307692
105,333,52.0,595,11.442307692307692
105,334,52.0,462,8.884615384615385
105,335,52.0,586,11.26923076923077
105,336,52.0,535,10.288461538461538
105,337,52.0,508,9.76923076923077
105,338,52.0,569,10.942307692307692
105,339,52.0,690,13.26923076923077
105,340,52.0,649,12.48076923076923
105,341,52.0,619,11.903846153846153
105,342,52.0,612,11.76923076923077
105,343,52.0,706,13.576923076923077
105,344,52.0,526,10.115384615384615
105,345,52.0,644,12.384615384615385
105,346,52.0,596,11.461538461538462
105,347,52.0,695,13.365384615384615
105,348,52.0,616,11.846153846153847
105,349,52.0,541,10.403846153846153
105,350,52.0,548,10.538461538461538
105,351,52.0,471,9.057692307692308
105,352,52.0,608,11.692307692307692
105,353,52.0,568,10.923076923076923
105,354,52.0,563,10.826923076923077
105,355,52.0,505,9.711538461538462
105,356,52.0,744,14.307692307692308
105,357,52.0,445,8.557692307692308
105,358,52.0,580,11.153846153846153
105,359,52.0,671,12.903846153846153
105,360,52.0,645,12.403846153846153
105,361,52.0,655,12.596153846153847
105,362,52.0,546,10.5
105,363,52.0,574,11.038461538461538
105,364,52.0,662,12.73076923076923
105,365,52.0,742,14.26923076923077
105,366,52.0,573,11.01923076923077
105,367,52.0,642,12.346153846153847
105,368,52.0,517,9.942307692307692
105,369,52.0,556,10.692307692307692
105,370,52.0,523,10.057692307692308
105,371,52.0,613,11.788461538461538
105,372,52.0,730,14.038461538461538
105,373,52.0,683,13.134615384615385
105,374,52.0,566,10.884615384615385
105,375,52.0,561,10.788461538461538
105,376,52.0,800,15.384615384615385
105,377,52.0,491,9.442307692307692
105,378,52.0,644,12.384615384615385
105,379,52.0,612,11.76923076923077
105,380,52.0,636,12.23076923076923
105,381,52.0,648,12.461538461538462
105,382,52.0,667,12.826923076923077
105,383,52.0,1106,21.26923076923077
105,384,52.0,750,14.423076923076923
105,385,52.0,844,16.23076923076923
105,386,52.0,779,14.98076923076923
105,387,52.0,662,12.73076923076923
105,388,52.0,614,11.807692307692308
105,389,52.0,678,13.038461538461538
105,390,52.0,579,11.134615384615385
105,391,52.0,603,11.596153846153847
105,392,52.0,647,12.442307692307692
105,393,52.0,589,11.326923076923077
105,394,52.0,472,9.076923076923077
105,395,52.0,498,9.576923076923077
105,396,52.0,542,10.423076923076923
105,397,52.0,623,11.98076923076923
105,398,52.0,533,10.25
105,399,52.0,602,11.576923076923077
105,400,52.0,605,11.634615384615385
105,401,52.0,586,11.26923076923077
105,402,52.0,475,9.134615384615385
105,403,52.0,570,10.961538461538462
105,404,53.0,523,9.867924528301886
105,405,52.0,569,10.942307692307692
105,406,52.0,550,10.576923076923077
105,407,52.0,448,8.615384615384615
105,408,52.0,552,10.615384615384615
105,409,52.0,699,13.442307692307692
105,410,52.0,586,11.26923076923077
105,411,52.0,512,9.846153846153847
105,412,52.0,638,12.26923076923077
105,413,52.0,490,9.423076923076923
105,414,52.0,612,11.76923076923077
105,415,52.0,599,11.51923076923077
105,416,52.0,756,14.538461538461538
105,417,52.0,589,11.326923076923077
105,418,52.0,480,9.23076923076923
105,419,53.0,539,10.169811320754716
105,420,52.0,481,9.25
105,421,52.0,461,8.865384615384615
105,422,52.0,583,11.211538461538462
105,423,52.0,1450,27.884615384615383
105,424,52.0,480,9.23076923076923
105,425,52.0,559,10.75
105,426,52.0,453,8.711538461538462
105,427,52.0,653,12.557692307692308
105,428,52.0,516,9.923076923076923
105,429,52.0,756,14.538461538461538
105,430,52.0,604,11.615384615384615
105,431,52.0,513,9.865384615384615
105,432,52.0,551,10.596153846153847
105,433,52.0,476,9.153846153846153
105,434,52.0,564,10.846153846153847
105,435,52.0,462,8.884615384615385
105,436,52.0,495,9.51923076923077
105,437,52.0,629,12.096153846153847
105,438,52.0,585,11.25
105,439,52.0,506,9.73076923076923
105,440,52.0,527,10.134615384615385
105,441,52.0,558,10.73076923076923
105,442,52.0,501,9.634615384615385
105,443,52.0,690,13.26923076923077
105,444,52.0,504,9.692307692307692
105,445,52.0,573,11.01923076923077
105,446,52.0,456,8.76923076923077
105,447,52.0,691,13.288461538461538
105,448,52.0,713,13.711538461538462
105,449,52.0,606,11.653846153846153
105,450,52.0,532,10.23076923076923
105,451,52.0,527,10.134615384615385
105,452,52.0,609,11.711538461538462
105,453,52.0,632,12.153846153846153
105,454,52.0,503,9.673076923076923
105,455,52.0,618,11.884615384615385
105,456,52.0,652,12.538461538461538
105,457,52.0,511,9.826923076923077
105,458,52.0,571,10.98076923076923
105,459,52.0,569,10.942307692307692
105,460,52.0,598,11.5
105,461,52.0,581,11.173076923076923
105,462,52.0,543,10.442307692307692
105,463,52.0,621,11.942307692307692
105,464,52.0,565,10.865384615384615
105,465,52.0,525,10.096153846153847
105,466,52.0,591,11.365384615384615
105,467,52.0,462,8.884615384615385
105,468,52.0,566,10.884615384615385
105,469,52.0,756,14.538461538461538
105,470,52.0,616,11.846153846153847
105,471,52.0,660,12.692307692307692
105,472,52.0,674,12.961538461538462
105,473,52.0,600,11.538461538461538
105,474,52.0,619,11.903846153846153
105,475,52.0,635,12.211538461538462
105,476,52.0,509,9.788461538461538
105,477,52.0,658,12.653846153846153
105,478,52.0,520,10.0
105,479,52.0,597,11.48076923076923
105,480,52.0,511,9.826923076923077
105,481,52.0,607,11.673076923076923
105,482,52.0,519,9.98076923076923
105,483,52.0,609,11.711538461538462
105,484,52.0,562,10.807692307692308
105,485,52.0,852,16.384615384615383
105,486,52.0,627,12.057692307692308
105,487,52.0,609,11.711538461538462
105,488,52.0,676,13.0
105,489,52.0,575,11.057692307692308
105,490,52.0,646,12.423076923076923
105,491,52.0,532,10.23076923076923
105,492,52.0,576,11.076923076923077
105,493,52.0,564,10.846153846153847
105,494,52.0,585,11.25
105,495,52.0,631,12.134615384615385
105,496,52.0,703,13.51923076923077
105,497,52.0,610,11.73076923076923
105,498,52.0,522,10.038461538461538
105,499,52.0,528,10.153846153846153
110,0,55.0,467,8.49090909090909
110,1,55.0,551,10.018181818181818
110,2,55.0,579,10.527272727272727
110,3,55.0,579,10.527272727272727
110,4,55.0,602,10.945454545454545
110,5,55.0,615,11.181818181818182
110,6,55.0,635,11.545454545454545
110,7,55.0,636,11.563636363636364
110,8,55.0,659,11.981818181818182
110,9,55.0,684,12.436363636363636
110,10,55.0,468,8.50909090909091
110,11,55.0,474,8.618181818181819
110,12,55.0,518,9.418181818181818
110,13,55.0,584,10.618181818181819
110,14,55.0,639,11.618181818181819
110,15,55.0,538,9.781818181818181
110,16,55.0,621,11.290909090909091
110,17,55.0,638,11.6
110,18,55.0,630,11.454545454545455
110,19,55.0,706,12.836363636363636
110,20,55.0,638,11.6
110,21,55.0,566,10.290909090909091
110,22,55.0,606,11.018181818181818
110,23,55.0,550,10.0
110,24,55.0,554,10.072727272727272
110,25,55.0,547,9.945454545454545
110,26,55.0,588,10.690909090909091
110,27,55.0,519,9.436363636363636
110,28,55.0,665,12.090909090909092
110,29,55.0,730,13.272727272727273
110,30,55.0,558,10.145454545454545
110,31,55.0,544,9.89090909090909
110,32,55.0,544,9.89090909090909
110,33,55.0,636,11.563636363636364
110,34,55.0,619,11.254545454545454
110,35,55.0,589,10.709090909090909
110,36,55.0,568,10.327272727272728
110,37,55.0,633,11.50909090909091
110,38,56.0,613,10.946428571428571
110,39,55.0,604,10.981818181818182
110,40,55.0,590,10.727272727272727
110,41,55.0,642,11.672727272727272
110,42,55.0,614,11.163636363636364
110,43,55.0,557,10.127272727272727
110,44,55.0,539,9.8
110,45,55.0,645,11.727272727272727
110,46,55.0,542,9.854545454545455
110,47,55.0,616,11.2
110,48,55.0,650,11.818181818181818
110,49,55.0,587,10.672727272727272
110,50,55.0,545,9.909090909090908
110,51,55.0,458,8.327272727272728
110,52,55.0,547,9.945454545454545
110,53,55.0,543,9.872727272727273
110,54,55.0,1248,22.69090909090909
110,55,55.0,575,10.454545454545455
110,56,55.0,527,9.581818181818182
110,57,55.0,602,10.945454545454545
110,58,55.0,657,11.945454545454545
110,59,55.0,508,9.236363636363636
110,60,55.0,563,10.236363636363636
110,61,55.0,474,8.618181818181819
110,62,55.0,486,8.836363636363636
110,63,55.0,460,8.363636363636363
110,64,55.0,599,10.89090909090909
110,65,55.0,582,10.581818181818182
110,66,55.0,554,10.072727272727272
110,67,55.0,581,10.563636363636364
110,68,55.0,532,9.672727272727272
110,69,55.0,507,9.218181818181819
110,70,55.0,554,10.072727272727272
110,71,55.0,772,14.036363636363637
110,72,55.0,506,9.2
110,73,55.0,574,10.436363636363636
110,74,55.0,581,10.563636363636364
110,75,55.0,771,14.018181818181818
110,76,55.0,609,11.072727272727272
110,77,55.0,557,10.127272727272727
110,78,55.0,928,16.87272727272727
110,79,55.0,526,9.563636363636364
110,80,55.0,655,11.909090909090908
110,81,55.0,522,9.49090909090909
110,82,55.0,703,12.781818181818181
110,83,55.0,615,11.181818181818182
110,84,55.0,546,9.927272727272728
110,85,55.0,557,10.127272727272727
110,86,55.0,590,10.727272727272727
110,87,55.0,559,10.163636363636364
110,88,55.0,559,10.163636363636364
110,89,55.0,911,16.563636363636363
110,90,55.0,497,9.036363636363637
110,91,55.0,588,10.690909090909091
110,92,55.0,560,10.181818181818182
110,93,55.0,562,10.218181818181819
110,94,55.0,578,10.50909090909091
110,95,55.0,718,13.054545454545455
110,96,55.0,510,9.272727272727273
110,97,55.0,558,10.145454545454545
110,98,55.0,759,13.8
110,99,55.0,560,10.181818181818182
110,100,55.0,569,10.345454545454546
110,101,55.0,616,11.2
110,102,55.0,716,13.018181818181818
110,103,55.0,566,10.290909090909091
110,104,55.0,553,10.054545454545455
110,105,55.0,643,11.690909090909091
110,106,55.0,635,11.545454545454545
110,107,55.0,643,11.690909090909091
110,108,55.0,769,13.981818181818182
110,109,55.0,564,10.254545454545454
110,110,55.0,613,11.145454545454545
110,111,55.0,579,10.527272727272727
110,112,56.0,553,9.875
110,113,55.0,664,12.072727272727272
110,114,55.0,607,11.036363636363637
110,115,55.0,501,9.10909090909091
110,116,55.0,575,10.454545454545455
110,117,55.0,659,11.981818181818182
110,118,55.0,511,9.290909090909091
110,119,55.0,674,12.254545454545454
110,120,55.0,472,8.581818181818182
110,121,55.0,511,9.290909090909091
110,122,55.0,571,10.381818181818181
110,123,55.0,532,9.672727272727272
110,124,55.0,492,8.945454545454545
110,125,55.0,594,10.8
110,126,55.0,642,11.672727272727272
110,127,55.0,556,10.10909090909091
110,128,55.0,564,10.254545454545454
110,129,55.0,645,11.727272727272727
110,130,55.0,550,10.0
110,131,55.0,597,10.854545454545455
110,132,55.0,498,9.054545454545455
110,133,55.0,598,10.872727272727273
110,134,55.0,624,11.345454545454546
110,135,55.0,654,11.89090909090909
110,136,55.0,589,10.709090909090909
110,137,55.0,507,9.218181818181819
110,138,55.0,581,10.563636363636364
110,139,55.0,505,9.181818181818182
110,140,55.0,540,9.818181818181818
110,141,55.0,593,10.781818181818181
110,142,55.0,544,9.89090909090909
110,143,55.0,548,9.963636363636363
110,144,55.0,582,10.581818181818182
110,145,55.0,612,11.127272727272727
110,146,55.0,507,9.218181818181819
110,147,55.0,579,10.527272727272727
110,148,55.0,528,9.6
110,149,55.0,707,12.854545454545455
110,150,56.0,583,10.410714285714286
110,151,55.0,526,9.563636363636364
110,152,55.0,685,12.454545454545455
110,153,55.0,662,12.036363636363637
110,154,55.0,535,9.727272727272727
110,155,55.0,696,12.654545454545454
110,156,55.0,603,10.963636363636363
110,157,55.0,622,11.309090909090909
110,158,55.0,685,12.454545454545455
110,159,55.0,576,10.472727272727273
110,160,55.0,586,10.654545454545454
110,161,55.0,621,11.290909090909091
110,162,55.0,596,10.836363636363636
110,163,55.0,682,12.4
110,164,55.0,559,10.163636363636364
110,165,55.0,720,13.090909090909092
110,166,55.0,638,11.6
110,167,55.0,723,13.145454545454545
110,168,55.0,664,12.072727272727272
110,169,55.0,597,10.854545454545455
110,170,55.0,541,9.836363636363636
110,171,55.0,575,10.454545454545455
110,172,55.0,499,9.072727272727272
110,173,55.0,800,14.545454545454545
110,174,55.0,629,11.436363636363636
110,175,55.0,631,11.472727272727273
110,176,55.0,517,9.4
110,177,55.0,650,11.818181818181818
110,178,55.0,515,9.363636363636363
110,179,55.0,637,11.581818181818182
110,180,55.0,615,11.181818181818182
110,181,55.0,543,9.872727272727273
110,182,55.0,611,11.10909090909091
110,183,55.0,551,10.018181818181818
110,184,55.0,666,12.10909090909091
110,185,55.0,591,10.745454545454546
110,186,55.0,512,9.309090909090909
110,187,55.0,613,11.145454545454545
110,188,55.0,575,10.454545454545455
110,189,55.0,521,9.472727272727273
110,190,55.0,553,10.054545454545455
110,191,55.0,509,9.254545454545454
110,192,55.0,513,9.327272727272728
110,193,55.0,647,11.763636363636364
110,194,55.0,539,9.8
110,195,55.0,674,12.254545454545454
110,196,55.0,515,9.363636363636363
110,197,55.0,581,10.563636363636364
110,198,55.0,688,12.50909090909091
110,199,55.0,488,8.872727272727273
110,200,55.0,703,12.781818181818181
110,201,55.0,527,9.581818181818182
110,202,55.0,558,10.145454545454545
110,203,55.0,542,9.854545454545455
110,204,55.0,628,11.418181818181818
110,205,55.0,473,8.6
110,206,55.0,549,9.981818181818182
110,207,55.0,610,11.090909090909092
110,208,55.0,548,9.963636363636363
110,209,55.0,674,12.254545454545454
