num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
110,268,55.0,536,9.745454545454546
110,269,55.0,512,9.309090909090909
110,270,55.0,678,12.327272727272728
110,271,55.0,499,9.072727272727272
110,272,55.0,602,10.945454545454545
110,273,55.0,594,10.8
110,274,55.0,559,10.163636363636364
110,275,55.0,548,9.963636363636363
110,276,55.0,613,11.145454545454545
110,277,55.0,723,13.145454545454545
110,278,56.0,521,9.303571428571429
110,279,55.0,520,9.454545454545455
110,280,55.0,583,10.6
110,281,55.0,585,10.636363636363637
110,282,55.0,565,10.272727272727273
110,283,55.0,632,11.49090909090909
110,284,55.0,582,10.581818181818182
110,285,55.0,643,11.690909090909091
110,286,55.0,545,9.909090909090908
110,287,55.0,571,10.381818181818181
110,288,55.0,551,10.018181818181818
110,289,55.0,580,10.545454545454545
110,290,55.0,572,10.4
110,291,55.0,520,9.454545454545455
110,292,55.0,541,9.836363636363636
110,293,55.0,496,9.018181818181818
110,294,55.0,693,12.6
110,295,55.0,488,8.872727272727273
110,296,55.0,572,10.4
110,297,55.0,613,11.145454545454545
110,298,55.0,562,10.218181818181819
110,299,55.0,642,11.672727272727272
110,300,55.0,507,9.218181818181819
110,301,55.0,630,11.454545454545455
110,302,55.0,631,11.472727272727273
110,303,55.0,602,10.945454545454545
110,304,55.0,638,11.6
110,305,55.0,455,8.272727272727273
110,306,55.0,727,13.218181818181819
110,307,55.0,474,8.618181818181819
110,308,55.0,605,11.0
110,309,55.0,622,11.309090909090909
110,310,55.0,601,10.927272727272728
110,311,55.0,531,9.654545454545454
110,312,55.0,596,10.836363636363636
110,313,55.0,493,8.963636363636363
110,314,55.0,615,11.181818181818182
110,315,55.0,481,8.745454545454546
110,316,55.0,535,9.727272727272727
110,317,55.0,619,11.254545454545454
110,318,55.0,528,9.6
110,319,55.0,650,11.818181818181818
110,320,55.0,601,10.927272727272728
110,321,55.0,501,9.10909090909091
110,322,55.0,560,10.181818181818182
110,323,55.0,524,9.527272727272727
110,324,55.0,521,9.472727272727273
110,325,55.0,615,11.181818181818182
110,326,55.0,750,13.636363636363637
110,327,55.0,586,10.654545454545454
110,328,55.0,645,11.727272727272727
110,329,55.0,704,12.8
110,330,55.0,581,10.563636363636364
110,331,55.0,580,10.545454545454545
110,332,55.0,915,16.636363636363637
110,333,55.0,613,11.145454545454545
110,334,55.0,591,10.745454545454546
110,335,55.0,701,12.745454545454546
110,336,55.0,490,8.909090909090908
110,337,55.0,496,9.018181818181818
110,338,55.0,725,13.181818181818182
110,339,55.0,589,10.709090909090909
110,340,55.0,523,9.50909090909091
110,341,55.0,723,13.145454545454545
110,342,55.0,591,10.745454545454546
110,343,55.0,560,10.181818181818182
110,344,55.0,587,10.672727272727272
110,345,55.0,622,11.309090909090909
110,346,55.0,580,10.545454545454545
110,347,55.0,585,10.636363636363637
110,348,55.0,651,11.836363636363636
110,349,55.0,733,13.327272727272728
110,350,55.0,641,11.654545454545454
110,351,55.0,608,11.054545454545455
110,352,55.0,558,10.145454545454545
110,353,55.0,594,10.8
110,354,55.0,500,9.090909090909092
110,355,56.0,567,10.125
110,356,55.0,549,9.981818181818182
110,357,55.0,585,10.636363636363637
110,358,55.0,574,10.436363636363636
110,359,55.0,759,13.8
110,360,55.0,601,10.927272727272728
110,361,55.0,584,10.618181818181819
110,362,55.0,535,9.727272727272727
110,363,55.0,693,12.6
110,364,56.0,600,10.714285714285714
110,365,55.0,754,13.709090909090909
110,366,55.0,562,10.218181818181819
110,367,55.0,686,12.472727272727273
110,368,55.0,585,10.636363636363637
110,369,55.0,599,10.89090909090909
110,370,55.0,536,9.745454545454546
110,371,55.0,490,8.909090909090908
110,372,56.0,873,15.589285714285714
110,373,55.0,611,11.10909090909091
110,374,56.0,479,8.553571428571429
110,375,55.0,478,8.690909090909091
110,376,55.0,550,10.0
110,377,55.0,579,10.527272727272727
110,378,55.0,605,11.0
110,379,55.0,579,10.527272727272727
110,380,55.0,562,10.218181818181819
110,381,55.0,627,11.4
110,382,55.0,501,9.10909090909091
110,383,55.0,565,10.272727272727273
110,384,55.0,524,9.527272727272727
110,385,56.0,559,9.982142857142858
110,386,55.0,565,10.272727272727273
110,387,55.0,561,10.2
110,388,55.0,521,9.472727272727273
110,389,55.0,491,8.927272727272728
110,390,55.0,533,9.690909090909091
110,391,55.0,588,10.690909090909091
110,392,55.0,655,11.909090909090908
110,393,55.0,503,9.145454545454545
110,394,55.0,647,11.763636363636364
110,395,55.0,674,12.254545454545454
110,396,55.0,617,11.218181818181819
110,397,55.0,558,10.145454545454545
110,398,55.0,589,10.709090909090909
110,399,55.0,604,10.981818181818182
110,400,55.0,595,10.818181818181818
110,401,55.0,530,9.636363636363637
110,402,55.0,624,11.345454545454546
110,403,55.0,579,10.527272727272727
110,404,55.0,638,11.6
110,405,55.0,732,13.309090909090909
110,406,55.0,466,8.472727272727273
110,407,55.0,608,11.054545454545455
110,408,55.0,656,11.927272727272728
110,409,55.0,597,10.854545454545455
110,410,55.0,532,9.672727272727272
110,411,55.0,643,11.690909090909091
110,412,55.0,505,9.181818181818182
110,413,55.0,577,10.49090909090909
110,414,55.0,541,9.836363636363636
110,415,55.0,681,12.381818181818181
110,416,55.0,542,9.854545454545455
110,417,55.0,612,11.127272727272727
110,418,55.0,716,13.018181818181818
110,419,55.0,546,9.927272727272728
110,420,55.0,577,10.49090909090909
110,421,55.0,604,10.981818181818182
110,422,55.0,531,9.654545454545454
110,423,55.0,514,9.345454545454546
110,424,55.0,587,10.672727272727272
110,425,55.0,548,9.963636363636363
110,426,55.0,611,11.10909090909091
110,427,55.0,677,12.309090909090909
110,428,55.0,569,10.345454545454546
110,429,55.0,606,11.018181818181818
110,430,55.0,478,8.690909090909091
110,431,55.0,578,10.50909090909091
110,432,55.0,579,10.527272727272727
110,433,55.0,719,13.072727272727272
110,434,55.0,607,11.036363636363637
110,435,55.0,505,9.181818181818182
110,436,55.0,645,11.727272727272727
110,437,55.0,667,12.127272727272727
110,438,55.0,612,11.127272727272727
110,439,56.0,530,9.464285714285714
110,440,55.0,531,9.654545454545454
110,441,55.0,604,10.981818181818182
110,442,55.0,475,8.636363636363637
110,443,55.0,533,9.690909090909091
110,444,55.0,626,11.381818181818181
110,445,55.0,628,11.418181818181818
110,446,55.0,714,12.981818181818182
110,447,55.0,639,11.618181818181819
110,448,55.0,603,10.963636363636363
110,449,55.0,596,10.836363636363636
110,450,55.0,443,8.054545454545455
110,451,55.0,647,11.763636363636364
110,452,55.0,639,11.618181818181819
110,453,55.0,574,10.436363636363636
110,454,55.0,554,10.072727272727272
110,455,55.0,641,11.654545454545454
110,456,55.0,588,10.690909090909091
110,457,55.0,485,8.818181818181818
110,458,55.0,528,9.6
110,459,55.0,661,12.018181818181818
110,460,55.0,497,9.036363636363637
110,461,55.0,666,12.10909090909091
110,462,55.0,609,11.072727272727272
110,463,55.0,511,9.290909090909091
110,464,55.0,648,11.781818181818181
110,465,55.0,583,10.6
110,466,55.0,620,11.272727272727273
110,467,55.0,582,10.581818181818182
110,468,55.0,627,11.4
110,469,55.0,554,10.072727272727272
110,470,55.0,522,9.49090909090909
110,471,55.0,560,10.181818181818182
110,472,55.0,616,11.2
110,473,55.0,659,11.981818181818182
110,474,55.0,528,9.6
110,475,55.0,561,10.2
110,476,55.0,512,9.309090909090909
110,477,55.0,578,10.50909090909091
110,478,55.0,681,12.381818181818181
110,479,55.0,635,11.545454545454545
110,480,55.0,668,12.145454545454545
110,481,55.0,617,11.218181818181819
110,482,55.0,634,11.527272727272727
110,483,55.0,599,10.89090909090909
110,484,55.0,627,11.4
110,485,55.0,580,10.545454545454545
110,486,55.0,644,11.709090909090909
110,487,55.0,584,10.618181818181819
110,488,55.0,642,11.672727272727272
110,489,55.0,579,10.527272727272727
110,490,55.0,572,10.4
110,491,55.0,621,11.290909090909091
110,492,55.0,616,11.2
110,493,55.0,526,9.563636363636364
110,494,55.0,539,9.8
110,495,55.0,507,9.218181818181819
110,496,55.0,634,11.527272727272727
110,497,55.0,565,10.272727272727273
110,498,55.0,567,10.309090909090909
110,499,55.0,680,12.363636363636363
115,0,57.0,493,8.649122807017545
115,1,57.0,496,8.701754385964913
115,2,57.0,502,8.807017543859649
115,3,57.0,537,9.421052631578947
115,4,57.0,550,9.649122807017545
115,5,57.0,556,9.75438596491228
115,6,57.0,566,9.929824561403509
115,7,57.0,599,10.508771929824562
115,8,57.0,612,10.736842105263158
115,9,57.0,669,11.736842105263158
115,10,57.0,528,9.263157894736842
115,11,57.0,549,9.631578947368421
115,12,57.0,571,10.017543859649123
115,13,57.0,526,9.228070175438596
115,14,57.0,629,11.035087719298245
115,15,57.0,588,10.31578947368421
115,16,57.0,656,11.508771929824562
115,17,57.0,650,11.403508771929825
115,18,57.0,671,11.771929824561404
115,19,57.0,565,9.912280701754385
115,20,57.0,510,8.947368421052632
115,21,57.0,554,9.719298245614034
115,22,57.0,603,10.578947368421053
115,23,57.0,562,9.859649122807017
115,24,57.0,576,10.105263157894736
115,25,57.0,582,10.210526315789474
115,26,57.0,756,13.263157894736842
115,27,57.0,582,10.210526315789474
115,28,57.0,736,12.912280701754385
115,29,57.0,699,12.263157894736842
115,30,57.0,583,10.228070175438596
115,31,57.0,425,7.456140350877193
115,32,57.0,476,8.350877192982455
115,33,57.0,521,9.140350877192983
115,34,57.0,540,9.473684210526315
115,35,57.0,586,10.280701754385966
115,36,57.0,538,9.43859649122807
115,37,57.0,706,12.385964912280702
115,38,57.0,531,9.31578947368421
115,39,57.0,490,8.596491228070175
115,40,57.0,475,8.333333333333334
115,41,57.0,614,10.771929824561404
115,42,57.0,495,8.68421052631579
115,43,57.0,496,8.701754385964913
115,44,57.0,531,9.31578947368421
115,45,58.0,562,9.689655172413794
115,46,57.0,536,9.403508771929825
115,47,57.0,547,9.596491228070175
115,48,57.0,616,10.807017543859649
115,49,57.0,843,14.789473684210526
115,50,57.0,600,10.526315789473685
115,51,57.0,582,10.210526315789474
115,52,57.0,663,11.631578947368421
115,53,57.0,635,11.140350877192983
115,54,57.0,586,10.280701754385966
115,55,57.0,654,11.473684210526315
115,56,57.0,669,11.736842105263158
115,57,57.0,715,12.543859649122806
115,58,57.0,641,11.24561403508772
115,59,57.0,659,11.56140350877193
115,60,57.0,561,9.842105263157896
115,61,57.0,528,9.263157894736842
115,62,57.0,571,10.017543859649123
115,63,57.0,654,11.473684210526315
115,64,57.0,543,9.526315789473685
115,65,57.0,625,10.964912280701755
115,66,57.0,517,9.070175438596491
115,67,57.0,781,13.701754385964913
115,68,57.0,667,11.701754385964913
115,69,57.0,562,9.859649122807017
115,70,57.0,525,9.210526315789474
115,71,57.0,617,10.824561403508772
115,72,57.0,609,10.68421052631579
115,73,57.0,625,10.964912280701755
115,74,57.0,568,9.964912280701755
115,75,57.0,544,9.543859649122806
115,76,57.0,597,10.473684210526315
115,77,57.0,611,10.719298245614034
115,78,57.0,556,9.75438596491228
115,79,57.0,495,8.68421052631579
115,80,57.0,552,9.68421052631579
115,81,57.0,563,9.87719298245614
115,82,57.0,543,9.526315789473685
115,83,57.0,596,10.456140350877194
115,84,57.0,557,9.771929824561404
115,85,57.0,508,8.912280701754385
115,86,57.0,569,9.982456140350877
115,87,57.0,656,11.508771929824562
115,88,57.0,560,9.824561403508772
115,89,57.0,593,10.403508771929825
115,90,57.0,559,9.807017543859649
115,91,57.0,574,10.070175438596491
115,92,57.0,644,11.298245614035087
115,93,57.0,575,10.087719298245615
115,94,57.0,566,9.929824561403509
115,95,57.0,728,12.771929824561404
115,96,57.0,521,9.140350877192983
115,97,57.0,601,10.543859649122806
115,98,58.0,531,9.155172413793103
115,99,57.0,500,8.771929824561404
115,100,57.0,848,14.87719298245614
115,101,57.0,639,11.210526315789474
115,102,57.0,578,10.140350877192983
115,103,57.0,667,11.701754385964913
115,104,57.0,622,10.912280701754385
115,105,57.0,592,10.385964912280702
115,106,57.0,570,10.0
115,107,57.0,555,9.736842105263158
115,108,57.0,599,10.508771929824562
115,109,57.0,734,12.87719298245614
115,110,57.0,678,11.894736842105264
115,111,57.0,545,9.56140350877193
115,112,57.0,587,10.298245614035087
115,113,57.0,584,10.24561403508772
115,114,57.0,534,9.368421052631579
115,115,57.0,589,10.333333333333334
115,116,57.0,551,9.666666666666666
115,117,57.0,614,10.771929824561404
115,118,57.0,531,9.31578947368421
115,119,57.0,637,11.175438596491228
115,120,57.0,554,9.719298245614034
115,121,57.0,520,9.12280701754386
115,122,57.0,572,10.035087719298245
115,123,57.0,660,11.578947368421053
115,124,57.0,552,9.68421052631579
115,125,57.0,564,9.894736842105264
115,126,57.0,539,9.456140350877194
115,127,57.0,818,14.350877192982455
115,128,57.0,444,7.7894736842105265
115,129,57.0,599,10.508771929824562
115,130,58.0,490,8.448275862068966
115,131,57.0,641,11.24561403508772
115,132,57.0,584,10.24561403508772
115,133,57.0,591,10.368421052631579
115,134,57.0,535,9.385964912280702
115,135,57.0,555,9.736842105263158
115,136,57.0,501,8.789473684210526
115,137,57.0,679,11.912280701754385
115,138,57.0,557,9.771929824561404
115,139,57.0,505,8.859649122807017
115,140,57.0,634,11.12280701754386
115,141,57.0,555,9.736842105263158
115,142,57.0,566,9.929824561403509
115,143,57.0,581,10.192982456140351
115,144,57.0,586,10.280701754385966
115,145,57.0,535,9.385964912280702
115,146,57.0,598,10.491228070175438
115,147,57.0,651,11.421052631578947
115,148,57.0,518,9.087719298245615
115,149,57.0,654,11.473684210526315
115,150,57.0,723,12.68421052631579
115,151,57.0,604,10.596491228070175
115,152,57.0,495,8.68421052631579
115,153,57.0,695,12.192982456140351
115,154,57.0,658,11.543859649122806
115,155,57.0,853,14.964912280701755
115,156,57.0,542,9.508771929824562
115,157,57.0,578,10.140350877192983
115,158,57.0,633,11.105263157894736
115,159,57.0,505,8.859649122807017
115,160,57.0,514,9.017543859649123
115,161,57.0,601,10.543859649122806
115,162,57.0,582,10.210526315789474
115,163,57.0,656,11.508771929824562
115,164,57.0,525,9.210526315789474
115,165,57.0,616,10.807017543859649
115,166,57.0,564,9.894736842105264
115,167,57.0,471,8.263157894736842
115,168,57.0,595,10.43859649122807
115,169,57.0,595,10.43859649122807
115,170,57.0,605,10.614035087719298
115,171,57.0,631,11.070175438596491
115,172,57.0,668,11.719298245614034
115,173,57.0,703,12.333333333333334
115,174,57.0,653,11.456140350877194
115,175,57.0,489,8.578947368421053
115,176,57.0,610,10.701754385964913
115,177,57.0,638,11.192982456140351
115,178,57.0,547,9.596491228070175
115,179,57.0,602,10.56140350877193
115,180,57.0,560,9.824561403508772
115,181,57.0,705,12.368421052631579
115,182,57.0,577,10.12280701754386
115,183,57.0,657,11.526315789473685
115,184,57.0,581,10.192982456140351
115,185,57.0,633,11.105263157894736
115,186,57.0,604,10.596491228070175
115,187,57.0,606,10.631578947368421
115,188,57.0,668,11.719298245614034
115,189,57.0,646,11.333333333333334
115,190,57.0,657,11.526315789473685
115,191,57.0,573,10.052631578947368
115,192,57.0,556,9.75438596491228
115,193,57.0,653,11.456140350877194
115,194,57.0,717,12.578947368421053
115,195,57.0,638,11.192982456140351
115,196,57.0,590,10.350877192982455
115,197,57.0,604,10.596491228070175
115,198,57.0,528,9.263157894736842
115,199,57.0,508,8.912280701754385
115,200,57.0,715,12.543859649122806
115,201,57.0,543,9.526315789473685
115,202,57.0,542,9.508771929824562
115,203,57.0,789,13.842105263157896
115,204,57.0,666,11.68421052631579
115,205,57.0,593,10.403508771929825
115,206,57.0,458,8.035087719298245
115,207,57.0,590,10.350877192982455
115,208,57.0,606,10.631578947368421
115,209,57.0,555,9.736842105263158
115,210,57.0,574,10.070175438596491
115,211,57.0,615,10.789473684210526
115,212,57.0,488,8.56140350877193
115,213,57.0,618,10.842105263157896
115,214,57.0,515,9.035087719298245
115,215,57.0,567,9.947368421052632
115,216,57.0,538,9.43859649122807
115,217,57.0,695,12.192982456140351
115,218,57.0,496,8.701754385964913
115,219,57.0,630,11.052631578947368
115,220,57.0,777,13.631578947368421
115,221,57.0,672,11.789473684210526
115,222,57.0,533,9.350877192982455
115,223,57.0,544,9.543859649122806
115,224,57.0,501,8.789473684210526
115,225,57.0,742,13.017543859649123
115,226,58.0,449,7.741379310344827
115,227,57.0,575,10.087719298245615
115,228,57.0,681,11.947368421052632
115,229,58.0,539,9.293103448275861
115,230,57.0,754,13.228070175438596
115,231,57.0,757,13.280701754385966
115,232,57.0,608,10.666666666666666
115,233,57.0,541,9.491228070175438
115,234,57.0,659,11.56140350877193
115,235,57.0,643,11.280701754385966
115,236,57.0,511,8.964912280701755
115,237,57.0,666,11.68421052631579
115,238,57.0,584,10.24561403508772
115,239,57.0,538,9.43859649122807
115,240,57.0,533,9.350877192982455
115,241,57.0,579,10.157894736842104
115,242,57.0,1127,19.771929824561404
115,243,57.0,633,11.105263157894736
115,244,57.0,548,9.614035087719298
115,245,57.0,648,11.368421052631579
115,246,57.0,534,9.368421052631579
115,247,57.0,505,8.859649122807017
115,248,57.0,592,10.385964912280702
115,249,57.0,498,8.736842105263158
115,250,57.0,703,12.333333333333334
115,251,57.0,554,9.719298245614034
115,252,57.0,697,12.228070175438596
115,253,57.0,630,11.052631578947368
115,254,57.0,724,12.701754385964913
115,255,57.0,626,10.982456140350877
115,256,57.0,594,10.421052631578947
115,257,57.0,524,9.192982456140351
115,258,57.0,463,8.12280701754386
115,259,57.0,466,8.175438596491228
115,260,57.0,503,8.824561403508772
115,261,57.0,769,13.491228070175438
115,262,57.0,698,12.24561403508772
115,263,57.0,660,11.578947368421053
115,264,57.0,517,9.070175438596491
115,265,57.0,745,13.070175438596491
115,266,57.0,636,11.157894736842104
115,267,57.0,610,10.701754385964913
115,268,57.0,635,11.140350877192983
115,269,57.0,496,8.701754385964913
115,270,57.0,554,9.719298245614034
115,271,57.0,656,11.508771929824562
115,272,57.0,513,9.0
115,273,57.0,972,17.05263157894737
115,274,57.0,553,9.701754385964913
115,275,57.0,533,9.350877192982455
115,276,57.0,631,11.070175438596491
115,277,57.0,484,8.491228070175438
115,278,57.0,579,10.157894736842104
115,279,57.0,625,10.964912280701755
115,280,57.0,618,10.842105263157896
115,281,57.0,606,10.631578947368421
115,282,57.0,550,9.649122807017545
115,283,57.0,686,12.035087719298245
115,284,57.0,729,12.789473684210526
115,285,57.0,587,10.298245614035087
115,286,57.0,533,9.350877192982455
115,287,57.0,579,10.157894736842104
115,288,57.0,782,13.719298245614034
115,289,57.0,565,9.912280701754385
115,290,57.0,572,10.035087719298245
115,291,57.0,580,10.175438596491228
115,292,57.0,858,15.052631578947368
