num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
175,443,87.0,880,10.114942528735632
175,444,87.0,1079,12.402298850574713
175,445,87.0,1149,13.206896551724139
175,446,87.0,893,10.264367816091953
175,447,87.0,905,10.402298850574713
175,448,87.0,1032,11.862068965517242
175,449,87.0,942,10.827586206896552
175,450,87.0,975,11.206896551724139
175,451,87.0,669,7.689655172413793
175,452,87.0,789,9.068965517241379
175,453,87.0,910,10.459770114942529
175,454,87.0,748,8.597701149425287
175,455,87.0,1114,12.804597701149426
175,456,87.0,1012,11.632183908045977
175,457,87.0,935,10.74712643678161
175,458,87.0,880,10.114942528735632
175,459,87.0,768,8.827586206896552
175,460,87.0,844,9.701149425287356
175,461,87.0,1176,13.517241379310345
175,462,87.0,1047,12.03448275862069
175,463,87.0,931,10.701149425287356
175,464,87.0,922,10.597701149425287
175,465,87.0,1054,12.114942528735632
175,466,87.0,1112,12.781609195402298
175,467,87.0,975,11.206896551724139
175,468,87.0,761,8.74712643678161
175,469,87.0,874,10.045977011494253
175,470,87.0,1075,12.35632183908046
175,471,87.0,1087,12.494252873563218
175,472,87.0,767,8.816091954022989
175,473,87.0,1042,11.977011494252874
175,474,87.0,961,11.045977011494253
175,475,87.0,880,10.114942528735632
175,476,87.0,717,8.241379310344827
175,477,87.0,758,8.71264367816092
175,478,87.0,974,11.195402298850574
175,479,87.0,1115,12.816091954022989
175,480,87.0,1089,12.517241379310345
175,481,87.0,1080,12.413793103448276
175,482,87.0,852,9.793103448275861
175,483,87.0,768,8.827586206896552
175,484,87.0,957,11.0
175,485,87.0,877,10.080459770114942
175,486,87.0,866,9.954022988505747
175,487,87.0,748,8.597701149425287
175,488,87.0,1144,13.149425287356323
175,489,87.0,701,8.057471264367816
175,490,87.0,1408,16.183908045977013
175,491,87.0,913,10.494252873563218
175,492,87.0,876,10.068965517241379
175,493,87.0,1523,17.50574712643678
175,494,87.0,808,9.28735632183908
175,495,87.0,1027,11.804597701149426
175,496,87.0,688,7.908045977011494
175,497,87.0,906,10.413793103448276
175,498,87.0,1176,13.517241379310345
175,499,87.0,958,11.011494252873563
180,0,90.0,706,7.844444444444444
180,1,90.0,774,8.6
180,2,90.0,831,9.233333333333333
180,3,90.0,856,9.511111111111111
180,4,90.0,856,9.511111111111111
180,5,90.0,927,10.3
180,6,90.0,991,11.011111111111111
180,7,91.0,1028,11.296703296703297
180,8,90.0,1080,12.0
180,9,90.0,1218,13.533333333333333
180,10,91.0,799,8.780219780219781
180,11,90.0,779,8.655555555555555
180,12,90.0,827,9.188888888888888
180,13,90.0,748,8.311111111111112
180,14,90.0,865,9.61111111111111
180,15,90.0,953,10.588888888888889
180,16,90.0,1142,12.688888888888888
180,17,90.0,952,10.577777777777778
180,18,90.0,1299,14.433333333333334
180,19,90.0,695,7.722222222222222
180,20,90.0,886,9.844444444444445
180,21,90.0,852,9.466666666666667
180,22,90.0,1295,14.38888888888889
180,23,90.0,842,9.355555555555556
180,24,90.0,795,8.833333333333334
180,25,90.0,989,10.988888888888889
180,26,90.0,1021,11.344444444444445
180,27,90.0,996,11.066666666666666
180,28,90.0,901,10.011111111111111
180,29,90.0,1017,11.3
180,30,90.0,1075,11.944444444444445
180,31,90.0,975,10.833333333333334
180,32,90.0,1050,11.666666666666666
180,33,90.0,1049,11.655555555555555
180,34,90.0,799,8.877777777777778
180,35,90.0,900,10.0
180,36,90.0,1270,14.11111111111111
180,37,90.0,831,9.233333333333333
180,38,90.0,883,9.811111111111112
180,39,90.0,872,9.688888888888888
180,40,90.0,884,9.822222222222223
180,41,90.0,773,8.588888888888889
180,42,90.0,915,10.166666666666666
180,43,90.0,739,8.21111111111111
180,44,90.0,743,8.255555555555556
180,45,90.0,801,8.9
180,46,90.0,1159,12.877777777777778
180,47,90.0,797,8.855555555555556
180,48,90.0,720,8.0
180,49,90.0,1297,14.411111111111111
180,50,90.0,792,8.8
180,51,90.0,924,10.266666666666667
180,52,90.0,956,10.622222222222222
180,53,90.0,1028,11.422222222222222
180,54,90.0,1100,12.222222222222221
180,55,90.0,1330,14.777777777777779
180,56,90.0,858,9.533333333333333
180,57,90.0,853,9.477777777777778
180,58,90.0,938,10.422222222222222
180,59,90.0,853,9.477777777777778
180,60,90.0,815,9.055555555555555
180,61,90.0,767,8.522222222222222
180,62,90.0,939,10.433333333333334
180,63,90.0,1194,13.266666666666667
180,64,90.0,1319,14.655555555555555
180,65,90.0,775,8.61111111111111
180,66,90.0,1022,11.355555555555556
180,67,90.0,904,10.044444444444444
180,68,90.0,983,10.922222222222222
180,69,90.0,989,10.988888888888889
180,70,90.0,1152,12.8
180,71,90.0,956,10.622222222222222
180,72,90.0,1063,11.811111111111112
180,73,90.0,650,7.222222222222222
180,74,90.0,958,10.644444444444444
180,75,90.0,826,9.177777777777777
180,76,90.0,1039,11.544444444444444
180,77,90.0,889,9.877777777777778
180,78,90.0,972,10.8
180,79,90.0,1261,14.011111111111111
180,80,90.0,926,10.28888888888889
180,81,90.0,921,10.233333333333333
180,82,90.0,1164,12.933333333333334
180,83,90.0,885,9.833333333333334
180,84,90.0,1367,15.188888888888888
180,85,90.0,803,8.922222222222222
180,86,90.0,1069,11.877777777777778
180,87,90.0,997,11.077777777777778
180,88,90.0,812,9.022222222222222
180,89,90.0,973,10.811111111111112
180,90,90.0,808,8.977777777777778
180,91,90.0,891,9.9
180,92,91.0,871,9.571428571428571
180,93,90.0,905,10.055555555555555
180,94,90.0,1273,14.144444444444444
180,95,90.0,980,10.88888888888889
180,96,90.0,865,9.61111111111111
180,97,91.0,1048,11.516483516483516
180,98,90.0,962,10.688888888888888
180,99,90.0,931,10.344444444444445
180,100,90.0,923,10.255555555555556
180,101,90.0,1319,14.655555555555555
180,102,90.0,885,9.833333333333334
180,103,90.0,970,10.777777777777779
180,104,90.0,1273,14.144444444444444
180,105,91.0,703,7.725274725274725
180,106,90.0,799,8.877777777777778
180,107,90.0,842,9.355555555555556
180,108,90.0,1047,11.633333333333333
180,109,90.0,912,10.133333333333333
180,110,90.0,944,10.488888888888889
180,111,90.0,1028,11.422222222222222
180,112,90.0,714,7.933333333333334
180,113,90.0,809,8.988888888888889
180,114,90.0,843,9.366666666666667
180,115,90.0,1055,11.722222222222221
180,116,90.0,824,9.155555555555555
180,117,90.0,823,9.144444444444444
180,118,90.0,1017,11.3
180,119,90.0,755,8.38888888888889
180,120,90.0,1138,12.644444444444444
180,121,90.0,1159,12.877777777777778
180,122,90.0,990,11.0
180,123,90.0,869,9.655555555555555
180,124,90.0,759,8.433333333333334
180,125,90.0,869,9.655555555555555
180,126,90.0,1119,12.433333333333334
180,127,90.0,785,8.722222222222221
180,128,90.0,650,7.222222222222222
180,129,90.0,1314,14.6
180,130,90.0,705,7.833333333333333
180,131,90.0,1047,11.633333333333333
180,132,90.0,907,10.077777777777778
180,133,90.0,1148,12.755555555555556
180,134,90.0,802,8.911111111111111
180,135,90.0,976,10.844444444444445
180,136,90.0,696,7.733333333333333
180,137,90.0,961,10.677777777777777
180,138,90.0,1057,11.744444444444444
180,139,90.0,916,10.177777777777777
180,140,90.0,858,9.533333333333333
180,141,90.0,806,8.955555555555556
180,142,90.0,980,10.88888888888889
180,143,90.0,897,9.966666666666667
180,144,90.0,862,9.577777777777778
180,145,90.0,1026,11.4
180,146,90.0,945,10.5
180,147,90.0,946,10.511111111111111
180,148,90.0,902,10.022222222222222
180,149,91.0,1266,13.912087912087912
180,150,90.0,1059,11.766666666666667
180,151,90.0,922,10.244444444444444
180,152,90.0,734,8.155555555555555
180,153,90.0,892,9.911111111111111
180,154,90.0,1218,13.533333333333333
180,155,90.0,884,9.822222222222223
180,156,90.0,1031,11.455555555555556
180,157,90.0,1175,13.055555555555555
180,158,90.0,1044,11.6
180,159,90.0,813,9.033333333333333
180,160,90.0,882,9.8
180,161,90.0,1172,13.022222222222222
180,162,90.0,1031,11.455555555555556
180,163,90.0,894,9.933333333333334
180,164,90.0,1110,12.333333333333334
180,165,90.0,803,8.922222222222222
180,166,90.0,1070,11.88888888888889
180,167,90.0,889,9.877777777777778
180,168,90.0,991,11.011111111111111
180,169,90.0,707,7.855555555555555
180,170,90.0,896,9.955555555555556
180,171,90.0,1089,12.1
180,172,90.0,1032,11.466666666666667
180,173,90.0,864,9.6
180,174,90.0,776,8.622222222222222
180,175,90.0,779,8.655555555555555
180,176,90.0,928,10.311111111111112
180,177,90.0,775,8.61111111111111
180,178,90.0,897,9.966666666666667
180,179,90.0,905,10.055555555555555
180,180,90.0,892,9.911111111111111
180,181,90.0,1125,12.5
180,182,90.0,807,8.966666666666667
180,183,90.0,971,10.78888888888889
180,184,90.0,962,10.688888888888888
180,185,90.0,1211,13.455555555555556
180,186,90.0,833,9.255555555555556
180,187,90.0,842,9.355555555555556
180,188,90.0,908,10.088888888888889
180,189,90.0,750,8.333333333333334
180,190,90.0,871,9.677777777777777
180,191,90.0,779,8.655555555555555
180,192,90.0,774,8.6
180,193,90.0,696,7.733333333333333
180,194,90.0,1064,11.822222222222223
180,195,90.0,887,9.855555555555556
180,196,90.0,830,9.222222222222221
180,197,90.0,1136,12.622222222222222
180,198,90.0,742,8.244444444444444
180,199,90.0,737,8.188888888888888
180,200,90.0,904,10.044444444444444
180,201,90.0,846,9.4
180,202,90.0,988,10.977777777777778
180,203,90.0,818,9.088888888888889
180,204,90.0,679,7.544444444444444
180,205,90.0,853,9.477777777777778
180,206,90.0,790,8.777777777777779
180,207,90.0,1025,11.38888888888889
180,208,90.0,1381,15.344444444444445
180,209,90.0,1152,12.8
180,210,90.0,739,8.21111111111111
180,211,90.0,678,7.533333333333333
180,212,90.0,1205,13.38888888888889
180,213,90.0,1122,12.466666666666667
180,214,90.0,993,11.033333333333333
180,215,90.0,855,9.5
180,216,90.0,714,7.933333333333334
180,217,90.0,858,9.533333333333333
180,218,90.0,995,11.055555555555555
180,219,90.0,1091,12.122222222222222
180,220,90.0,848,9.422222222222222
180,221,90.0,1290,14.333333333333334
180,222,90.0,889,9.877777777777778
180,223,90.0,795,8.833333333333334
180,224,90.0,825,9.166666666666666
180,225,90.0,1004,11.155555555555555
180,226,90.0,812,9.022222222222222
180,227,90.0,841,9.344444444444445
180,228,90.0,730,8.11111111111111
180,229,90.0,943,10.477777777777778
180,230,90.0,1126,12.511111111111111
180,231,90.0,1102,12.244444444444444
180,232,90.0,758,8.422222222222222
180,233,90.0,1029,11.433333333333334
180,234,90.0,807,8.966666666666667
180,235,90.0,935,10.38888888888889
180,236,90.0,1198,13.311111111111112
180,237,90.0,720,8.0
180,238,90.0,880,9.777777777777779
180,239,90.0,1040,11.555555555555555
180,240,90.0,987,10.966666666666667
180,241,90.0,971,10.78888888888889
180,242,90.0,1147,12.744444444444444
180,243,90.0,1147,12.744444444444444
180,244,90.0,979,10.877777777777778
180,245,90.0,862,9.577777777777778
180,246,90.0,805,8.944444444444445
180,247,90.0,1389,15.433333333333334
180,248,90.0,788,8.755555555555556
180,249,90.0,771,8.566666666666666
180,250,90.0,1048,11.644444444444444
180,251,90.0,983,10.922222222222222
180,252,90.0,975,10.833333333333334
180,253,90.0,1182,13.133333333333333
180,254,90.0,1064,11.822222222222223
180,255,90.0,875,9.722222222222221
180,256,90.0,799,8.877777777777778
180,257,90.0,981,10.9
180,258,90.0,1118,12.422222222222222
180,259,90.0,1026,11.4
180,260,90.0,1165,12.944444444444445
180,261,90.0,838,9.311111111111112
180,262,91.0,734,8.065934065934066
180,263,90.0,779,8.655555555555555
180,264,90.0,793,8.811111111111112
180,265,90.0,1169,12.988888888888889
180,266,90.0,1007,11.188888888888888
180,267,90.0,1261,14.011111111111111
180,268,90.0,942,10.466666666666667
180,269,90.0,809,8.988888888888889
180,270,90.0,765,8.5
180,271,90.0,1019,11.322222222222223
180,272,90.0,1244,13.822222222222223
180,273,90.0,921,10.233333333333333
180,274,90.0,1283,14.255555555555556
180,275,90.0,896,9.955555555555556
180,276,90.0,780,8.666666666666666
180,277,90.0,862,9.577777777777778
180,278,90.0,812,9.022222222222222
180,279,90.0,812,9.022222222222222
180,280,90.0,847,9.411111111111111
180,281,90.0,833,9.255555555555556
180,282,90.0,961,10.677777777777777
180,283,90.0,1011,11.233333333333333
180,284,90.0,759,8.433333333333334
180,285,90.0,719,7.988888888888889
180,286,90.0,1117,12.411111111111111
180,287,90.0,983,10.922222222222222
180,288,90.0,1387,15.411111111111111
180,289,90.0,815,9.055555555555555
180,290,90.0,998,11.088888888888889
180,291,90.0,1070,11.88888888888889
180,292,90.0,1034,11.488888888888889
180,293,90.0,863,9.588888888888889
180,294,90.0,769,8.544444444444444
180,295,90.0,916,10.177777777777777
180,296,90.0,779,8.655555555555555
180,297,90.0,989,10.988888888888889
180,298,90.0,1456,16.177777777777777
180,299,90.0,1118,12.422222222222222
180,300,90.0,1205,13.38888888888889
180,301,90.0,888,9.866666666666667
180,302,90.0,764,8.488888888888889
180,303,90.0,1059,11.766666666666667
180,304,90.0,868,9.644444444444444
180,305,90.0,925,10.277777777777779
180,306,90.0,1244,13.822222222222223
180,307,90.0,965,10.722222222222221
180,308,90.0,793,8.811111111111112
180,309,90.0,891,9.9
180,310,90.0,710,7.888888888888889
180,311,90.0,737,8.188888888888888
180,312,90.0,1029,11.433333333333334
180,313,90.0,1172,13.022222222222222
180,314,90.0,929,10.322222222222223
180,315,90.0,1088,12.088888888888889
180,316,90.0,806,8.955555555555556
180,317,90.0,783,8.7
180,318,90.0,945,10.5
180,319,90.0,1514,16.822222222222223
180,320,90.0,829,9.21111111111111
180,321,90.0,707,7.855555555555555
180,322,90.0,995,11.055555555555555
180,323,90.0,985,10.944444444444445
180,324,90.0,828,9.2
180,325,90.0,1085,12.055555555555555
180,326,90.0,790,8.777777777777779
180,327,90.0,806,8.955555555555556
180,328,90.0,906,10.066666666666666
180,329,90.0,924,10.266666666666667
180,330,90.0,879,9.766666666666667
180,331,90.0,744,8.266666666666667
180,332,90.0,841,9.344444444444445
180,333,90.0,751,8.344444444444445
180,334,90.0,977,10.855555555555556
180,335,90.0,769,8.544444444444444
180,336,90.0,1131,12.566666666666666
180,337,90.0,675,7.5
180,338,90.0,761,8.455555555555556
180,339,90.0,1106,12.28888888888889
180,340,90.0,719,7.988888888888889
180,341,90.0,1042,11.577777777777778
180,342,90.0,1055,11.722222222222221
180,343,90.0,701,7.788888888888889
180,344,90.0,898,9.977777777777778
180,345,90.0,949,10.544444444444444
180,346,90.0,815,9.055555555555555
180,347,90.0,808,8.977777777777778
180,348,90.0,1256,13.955555555555556
180,349,90.0,870,9.666666666666666
180,350,90.0,792,8.8
180,351,90.0,1025,11.38888888888889
180,352,90.0,1025,11.38888888888889
180,353,90.0,802,8.911111111111111
180,354,90.0,839,9.322222222222223
180,355,90.0,1497,16.633333333333333
180,356,90.0,915,10.166666666666666
180,357,90.0,1069,11.877777777777778
180,358,90.0,1037,11.522222222222222
180,359,90.0,813,9.033333333333333
180,360,90.0,856,9.511111111111111
180,361,90.0,1071,11.9
180,362,90.0,1104,12.266666666666667
180,363,90.0,1039,11.544444444444444
180,364,90.0,993,11.033333333333333
180,365,90.0,1277,14.188888888888888
180,366,90.0,1055,11.722222222222221
180,367,90.0,998,11.088888888888889
180,368,90.0,876,9.733333333333333
180,369,90.0,979,10.877777777777778
180,370,90.0,879,9.766666666666667
180,371,90.0,867,9.633333333333333
180,372,90.0,939,10.433333333333334
180,373,90.0,918,10.2
180,374,90.0,913,10.144444444444444
180,375,90.0,1034,11.488888888888889
180,376,90.0,878,9.755555555555556
180,377,90.0,1137,12.633333333333333
180,378,90.0,703,7.811111111111111
180,379,90.0,856,9.511111111111111
180,380,90.0,1054,11.71111111111111
180,381,90.0,1029,11.433333333333334
180,382,90.0,914,10.155555555555555
180,383,90.0,1121,12.455555555555556
180,384,90.0,815,9.055555555555555
180,385,90.0,636,7.066666666666666
180,386,90.0,1026,11.4
180,387,90.0,903,10.033333333333333
180,388,90.0,1044,11.6
180,389,90.0,893,9.922222222222222
180,390,90.0,975,10.833333333333334
180,391,90.0,904,10.044444444444444
180,392,90.0,801,8.9
180,393,91.0,1187,13.043956043956044
180,394,90.0,954,10.6
180,395,90.0,803,8.922222222222222
180,396,90.0,1092,12.133333333333333
180,397,90.0,875,9.722222222222221
180,398,90.0,1619,17.988888888888887
180,399,90.0,996,11.066666666666666
180,400,90.0,890,9.88888888888889
180,401,90.0,876,9.733333333333333
180,402,90.0,691,7.677777777777778
180,403,90.0,866,9.622222222222222
180,404,90.0,721,8.011111111111111
180,405,90.0,1073,11.922222222222222
180,406,90.0,914,10.155555555555555
180,407,90.0,931,10.344444444444445
180,408,90.0,1093,12.144444444444444
180,409,90.0,1020,11.333333333333334
180,410,90.0,911,10.122222222222222
180,411,90.0,1018,11.311111111111112
180,412,90.0,1114,12.377777777777778
180,413,90.0,1008,11.2
180,414,91.0,926,10.175824175824175
180,415,90.0,1276,14.177777777777777
180,416,90.0,978,10.866666666666667
180,417,90.0,1150,12.777777777777779
180,418,90.0,1263,14.033333333333333
180,419,90.0,773,8.588888888888889
180,420,90.0,797,8.855555555555556
180,421,90.0,971,10.78888888888889
180,422,90.0,909,10.1
180,423,90.0,834,9.266666666666667
180,424,90.0,727,8.077777777777778
180,425,90.0,945,10.5
180,426,90.0,1185,13.166666666666666
180,427,90.0,769,8.544444444444444
180,428,90.0,916,10.177777777777777
180,429,90.0,1058,11.755555555555556
180,430,90.0,831,9.233333333333333
180,431,90.0,1109,12.322222222222223
180,432,90.0,884,9.822222222222223
180,433,90.0,928,10.311111111111112
180,434,90.0,890,9.88888888888889
180,435,90.0,821,9.122222222222222
180,436,90.0,1336,14.844444444444445
180,437,90.0,914,10.155555555555555
180,438,90.0,1105,12.277777777777779
180,439,90.0,1035,11.5
180,440,90.0,1093,12.144444444444444
180,441,90.0,981,10.9
180,442,90.0,1104,12.266666666666667
180,443,90.0,775,8.61111111111111
180,444,90.0,1202,13.355555555555556
180,445,90.0,794,8.822222222222223
180,446,90.0,960,10.666666666666666
180,447,90.0,837,9.3
180,448,90.0,818,9.088888888888889
180,449,90.0,1202,13.355555555555556
180,450,90.0,1052,11.688888888888888
180,451,90.0,781,8.677777777777777
180,452,90.0,951,10.566666666666666
180,453,90.0,835,9.277777777777779
180,454,90.0,884,9.822222222222223
180,455,90.0,1106,12.28888888888889
180,456,90.0,1470,16.333333333333332
180,457,90.0,774,8.6
180,458,90.0,1054,11.71111111111111
180,459,90.0,1043,11.588888888888889
180,460,90.0,954,10.6
180,461,90.0,1057,11.744444444444444
180,462,90.0,808,8.977777777777778
180,463,90.0,727,8.077777777777778
180,464,90.0,781,8.677777777777777
180,465,90.0,875,9.722222222222221
180,466,90.0,836,9.28888888888889
