num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
105,183,52.0,621,11.942307692307692
105,184,52.0,586,11.26923076923077
105,185,52.0,588,11.307692307692308
105,186,52.0,563,10.826923076923077
105,187,52.0,527,10.134615384615385
105,188,52.0,609,11.711538461538462
105,189,52.0,594,11.423076923076923
105,190,52.0,605,11.634615384615385
105,191,52.0,614,11.807692307692308
105,192,52.0,533,10.25
105,193,52.0,570,10.961538461538462
105,194,52.0,686,13.192307692307692
105,195,52.0,539,10.365384615384615
105,196,52.0,599,11.51923076923077
105,197,52.0,555,10.673076923076923
105,198,52.0,623,11.98076923076923
105,199,52.0,554,10.653846153846153
105,200,52.0,558,10.73076923076923
105,201,52.0,593,11.403846153846153
105,202,52.0,601,11.557692307692308
105,203,52.0,509,9.788461538461538
105,204,52.0,496,9.538461538461538
105,205,52.0,572,11.0
105,206,52.0,621,11.942307692307692
105,207,52.0,594,11.423076923076923
105,208,52.0,611,11.75
105,209,52.0,505,9.711538461538462
105,210,52.0,537,10.326923076923077
105,211,52.0,645,12.403846153846153
105,212,52.0,644,12.384615384615385
105,213,52.0,623,11.98076923076923
105,214,52.0,501,9.634615384615385
105,215,52.0,536,10.307692307692308
105,216,52.0,581,11.173076923076923
105,217,52.0,524,10.076923076923077
105,218,52.0,546,10.5
105,219,52.0,536,10.307692307692308
105,220,52.0,595,11.442307692307692
105,221,52.0,506,9.73076923076923
105,222,52.0,599,11.51923076923077
105,223,52.0,512,9.846153846153847
105,224,52.0,618,11.884615384615385
105,225,52.0,533,10.25
105,226,52.0,547,10.51923076923077
105,227,52.0,672,12.923076923076923
105,228,52.0,489,9.403846153846153
105,229,52.0,628,12.076923076923077
105,230,52.0,605,11.634615384615385
105,231,52.0,556,10.692307692307692
105,232,52.0,557,10.711538461538462
105,233,52.0,604,11.615384615384615
105,234,52.0,516,9.923076923076923
105,235,52.0,532,10.23076923076923
105,236,52.0,478,9.192307692307692
105,237,52.0,487,9.365384615384615
105,238,52.0,609,11.711538461538462
105,239,52.0,570,10.961538461538462
105,240,52.0,631,12.134615384615385
105,241,52.0,567,10.903846153846153
105,242,52.0,658,12.653846153846153
105,243,52.0,470,9.038461538461538
105,244,52.0,555,10.673076923076923
105,245,52.0,555,10.673076923076923
105,246,52.0,527,10.134615384615385
105,247,52.0,570,10.961538461538462
105,248,52.0,515,9.903846153846153
105,249,52.0,758,14.576923076923077
105,250,52.0,536,10.307692307692308
105,251,52.0,525,10.096153846153847
105,252,52.0,530,10.192307692307692
105,253,52.0,566,10.884615384615385
105,254,52.0,584,11.23076923076923
105,255,52.0,529,10.173076923076923
105,256,52.0,571,10.98076923076923
105,257,52.0,609,11.711538461538462
105,258,52.0,474,9.115384615384615
105,259,52.0,562,10.807692307692308
105,260,52.0,530,10.192307692307692
105,261,52.0,621,11.942307692307692
105,262,52.0,548,10.538461538461538
105,263,52.0,503,9.673076923076923
105,264,52.0,544,10.461538461538462
105,265,52.0,611,11.75
105,266,52.0,539,10.365384615384615
105,267,52.0,756,14.538461538461538
105,268,52.0,559,10.75
105,269,52.0,539,10.365384615384615
105,270,52.0,600,11.538461538461538
105,271,52.0,544,10.461538461538462
105,272,52.0,615,11.826923076923077
105,273,52.0,559,10.75
105,274,52.0,490,9.423076923076923
105,275,52.0,587,11.288461538461538
105,276,52.0,636,12.23076923076923
105,277,52.0,625,12.01923076923077
105,278,52.0,537,10.326923076923077
105,279,52.0,507,9.75
105,280,53.0,537,10.132075471698114
105,281,52.0,559,10.75
105,282,52.0,634,12.192307692307692
105,283,52.0,474,9.115384615384615
105,284,52.0,501,9.634615384615385
105,285,52.0,559,10.75
105,286,52.0,543,10.442307692307692
105,287,52.0,519,9.98076923076923
105,288,52.0,503,9.673076923076923
105,289,52.0,699,13.442307692307692
105,290,52.0,482,9.26923076923077
105,291,52.0,615,11.826923076923077
105,292,52.0,461,8.865384615384615
105,293,52.0,617,11.865384615384615
105,294,52.0,590,11.346153846153847
105,295,52.0,664,12.76923076923077
105,296,52.0,628,12.076923076923077
105,297,52.0,511,9.826923076923077
105,298,52.0,635,12.211538461538462
105,299,52.0,605,11.634615384615385
105,300,52.0,437,8.403846153846153
105,301,52.0,556,10.692307692307692
105,302,52.0,490,9.423076923076923
105,303,52.0,541,10.403846153846153
105,304,52.0,587,11.288461538461538
105,305,52.0,495,9.51923076923077
105,306,52.0,564,10.846153846153847
105,307,52.0,587,11.288461538461538
105,308,52.0,625,12.01923076923077
105,309,52.0,451,8.673076923076923
105,310,52.0,565,10.865384615384615
105,311,52.0,552,10.615384615384615
105,312,52.0,688,13.23076923076923
105,313,52.0,485,9.326923076923077
105,314,52.0,504,9.692307692307692
105,315,52.0,521,10.01923076923077
105,316,52.0,600,11.538461538461538
105,317,52.0,608,11.692307692307692
105,318,52.0,532,10.23076923076923
105,319,52.0,549,10.557692307692308
105,320,52.0,737,14.173076923076923
105,321,52.0,497,9.557692307692308
105,322,52.0,508,9.76923076923077
105,323,52.0,609,11.711538461538462
105,324,52.0,639,12.288461538461538
105,325,52.0,579,11.134615384615385
105,326,52.0,534,10.26923076923077
105,327,52.0,476,9.153846153846153
105,328,52.0,598,11.5
105,329,52.0,661,12.711538461538462
105,330,52.0,616,11.846153846153847
105,331,52.0,501,9.634615384615385
105,332,52.0,536,10.307692307692308
105,333,52.0,488,9.384615384615385
105,334,52.0,610,11.73076923076923
105,335,52.0,557,10.711538461538462
105,336,52.0,619,11.903846153846153
105,337,52.0,539,10.365384615384615
105,338,52.0,641,12.326923076923077
105,339,52.0,584,11.23076923076923
105,340,52.0,578,11.115384615384615
105,341,52.0,510,9.807692307692308
105,342,52.0,584,11.23076923076923
105,343,52.0,589,11.326923076923077
105,344,52.0,519,9.98076923076923
105,345,52.0,499,9.596153846153847
105,346,52.0,539,10.365384615384615
105,347,52.0,561,10.788461538461538
105,348,52.0,578,11.115384615384615
105,349,52.0,539,10.365384615384615
105,350,52.0,606,11.653846153846153
105,351,52.0,509,9.788461538461538
105,352,52.0,603,11.596153846153847
105,353,52.0,592,11.384615384615385
105,354,52.0,564,10.846153846153847
105,355,52.0,601,11.557692307692308
105,356,52.0,476,9.153846153846153
105,357,52.0,553,10.634615384615385
105,358,52.0,555,10.673076923076923
105,359,53.0,623,11.754716981132075
105,360,52.0,602,11.576923076923077
105,361,52.0,689,13.25
105,362,52.0,509,9.788461538461538
105,363,52.0,530,10.192307692307692
105,364,52.0,520,10.0
105,365,52.0,530,10.192307692307692
105,366,52.0,574,11.038461538461538
105,367,52.0,606,11.653846153846153
105,368,52.0,505,9.711538461538462
105,369,52.0,631,12.134615384615385
105,370,52.0,535,10.288461538461538
105,371,52.0,505,9.711538461538462
105,372,52.0,483,9.288461538461538
105,373,52.0,579,11.134615384615385
105,374,52.0,603,11.596153846153847
105,375,52.0,527,10.134615384615385
105,376,52.0,578,11.115384615384615
105,377,52.0,525,10.096153846153847
105,378,52.0,680,13.076923076923077
105,379,52.0,553,10.634615384615385
105,380,52.0,544,10.461538461538462
105,381,52.0,556,10.692307692307692
105,382,52.0,547,10.51923076923077
105,383,52.0,541,10.403846153846153
105,384,53.0,510,9.622641509433961
105,385,52.0,597,11.48076923076923
105,386,52.0,543,10.442307692307692
105,387,52.0,619,11.903846153846153
105,388,52.0,534,10.26923076923077
105,389,52.0,548,10.538461538461538
105,390,52.0,702,13.5
105,391,52.0,484,9.307692307692308
105,392,52.0,535,10.288461538461538
105,393,52.0,572,11.0
105,394,52.0,594,11.423076923076923
105,395,52.0,530,10.192307692307692
105,396,52.0,632,12.153846153846153
105,397,52.0,590,11.346153846153847
105,398,52.0,625,12.01923076923077
105,399,52.0,561,10.788461538461538
105,400,52.0,537,10.326923076923077
105,401,52.0,571,10.98076923076923
105,402,52.0,519,9.98076923076923
105,403,52.0,622,11.961538461538462
105,404,52.0,538,10.346153846153847
105,405,52.0,543,10.442307692307692
105,406,52.0,558,10.73076923076923
105,407,52.0,552,10.615384615384615
105,408,52.0,516,9.923076923076923
105,409,52.0,664,12.76923076923077
105,410,52.0,492,9.461538461538462
105,411,52.0,518,9.961538461538462
105,412,52.0,609,11.711538461538462
105,413,52.0,593,11.403846153846153
105,414,52.0,583,11.211538461538462
105,415,52.0,591,11.365384615384615
105,416,52.0,599,11.51923076923077
105,417,52.0,598,11.5
105,418,52.0,537,10.326923076923077
105,419,52.0,616,11.846153846153847
105,420,52.0,477,9.173076923076923
105,421,52.0,601,11.557692307692308
105,422,52.0,533,10.25
105,423,52.0,631,12.134615384615385
105,424,52.0,483,9.288461538461538
105,425,52.0,513,9.865384615384615
105,426,52.0,562,10.807692307692308
105,427,52.0,512,9.846153846153847
105,428,52.0,532,10.23076923076923
105,429,52.0,615,11.826923076923077
105,430,52.0,604,11.615384615384615
105,431,52.0,491,9.442307692307692
105,432,52.0,635,12.211538461538462
105,433,52.0,491,9.442307692307692
105,434,52.0,564,10.846153846153847
105,435,52.0,621,11.942307692307692
105,436,53.0,605,11.415094339622641
105,437,52.0,570,10.961538461538462
105,438,52.0,590,11.346153846153847
105,439,52.0,634,12.192307692307692
105,440,52.0,581,11.173076923076923
105,441,52.0,539,10.365384615384615
105,442,52.0,560,10.76923076923077
105,443,52.0,634,12.192307692307692
105,444,52.0,588,11.307692307692308
105,445,52.0,520,10.0
105,446,52.0,549,10.557692307692308
105,447,52.0,457,8.788461538461538
105,448,52.0,563,10.826923076923077
105,449,52.0,631,12.134615384615385
105,450,52.0,486,9.346153846153847
105,451,52.0,580,11.153846153846153
105,452,52.0,578,11.115384615384615
105,453,52.0,550,10.576923076923077
105,454,52.0,610,11.73076923076923
105,455,52.0,467,8.98076923076923
105,456,52.0,568,10.923076923076923
105,457,52.0,539,10.365384615384615
105,458,52.0,485,9.326923076923077
105,459,52.0,608,11.692307692307692
105,460,52.0,540,10.384615384615385
105,461,52.0,567,10.903846153846153
105,462,52.0,540,10.384615384615385
105,463,52.0,504,9.692307692307692
105,464,52.0,613,11.788461538461538
105,465,52.0,560,10.76923076923077
105,466,52.0,581,11.173076923076923
105,467,52.0,533,10.25
105,468,52.0,569,10.942307692307692
105,469,52.0,622,11.961538461538462
105,470,52.0,485,9.326923076923077
105,471,52.0,508,9.76923076923077
105,472,52.0,611,11.75
105,473,52.0,584,11.23076923076923
105,474,52.0,605,11.634615384615385
105,475,52.0,536,10.307692307692308
105,476,52.0,546,10.5
105,477,52.0,594,11.423076923076923
105,478,52.0,469,9.01923076923077
105,479,52.0,554,10.653846153846153
105,480,52.0,544,10.461538461538462
105,481,52.0,624,12.0
105,482,52.0,637,12.25
105,483,52.0,536,10.307692307692308
105,484,52.0,631,12.134615384615385
105,485,52.0,574,11.038461538461538
105,486,52.0,595,11.442307692307692
105,487,52.0,624,12.0
105,488,52.0,616,11.846153846153847
105,489,52.0,554,10.653846153846153
105,490,52.0,571,10.98076923076923
105,491,52.0,565,10.865384615384615
105,492,52.0,639,12.288461538461538
105,493,52.0,648,12.461538461538462
105,494,52.0,520,10.0
105,495,52.0,557,10.711538461538462
105,496,53.0,508,9.584905660377359
105,497,52.0,571,10.98076923076923
105,498,52.0,656,12.615384615384615
105,499,52.0,549,10.557692307692308
110,0,55.0,469,8.527272727272727
110,1,55.0,564,10.254545454545454
110,2,55.0,574,10.436363636363636
110,3,55.0,591,10.745454545454546
110,4,55.0,594,10.8
110,5,55.0,615,11.181818181818182
110,6,55.0,624,11.345454545454546
110,7,55.0,636,11.563636363636364
110,8,55.0,657,11.945454545454545
110,9,55.0,689,12.527272727272727
110,10,55.0,569,10.345454545454546
110,11,55.0,523,9.50909090909091
110,12,55.0,556,10.10909090909091
110,13,55.0,560,10.181818181818182
110,14,55.0,578,10.50909090909091
110,15,55.0,637,11.581818181818182
110,16,55.0,676,12.290909090909091
110,17,55.0,679,12.345454545454546
110,18,55.0,652,11.854545454545455
110,19,55.0,629,11.436363636363636
110,20,55.0,559,10.163636363636364
110,21,55.0,617,11.218181818181819
110,22,55.0,572,10.4
110,23,55.0,527,9.581818181818182
110,24,55.0,519,9.436363636363636
110,25,55.0,548,9.963636363636363
110,26,55.0,531,9.654545454545454
110,27,55.0,656,11.927272727272728
110,28,55.0,583,10.6
110,29,55.0,614,11.163636363636364
110,30,55.0,562,10.218181818181819
110,31,55.0,585,10.636363636363637
110,32,55.0,588,10.690909090909091
110,33,55.0,565,10.272727272727273
110,34,55.0,573,10.418181818181818
110,35,55.0,633,11.50909090909091
110,36,55.0,549,9.981818181818182
110,37,55.0,583,10.6
110,38,55.0,550,10.0
110,39,55.0,659,11.981818181818182
110,40,55.0,456,8.290909090909091
110,41,55.0,518,9.418181818181818
110,42,55.0,613,11.145454545454545
110,43,55.0,618,11.236363636363636
110,44,55.0,521,9.472727272727273
110,45,55.0,650,11.818181818181818
110,46,55.0,554,10.072727272727272
110,47,55.0,585,10.636363636363637
110,48,55.0,577,10.49090909090909
110,49,57.0,590,10.350877192982455
110,50,55.0,542,9.854545454545455
110,51,55.0,530,9.636363636363637
110,52,55.0,596,10.836363636363636
110,53,55.0,591,10.745454545454546
110,54,55.0,662,12.036363636363637
110,55,55.0,616,11.2
110,56,55.0,616,11.2
110,57,55.0,553,10.054545454545455
110,58,55.0,653,11.872727272727273
110,59,55.0,489,8.89090909090909
110,60,55.0,811,14.745454545454546
110,61,55.0,580,10.545454545454545
110,62,55.0,609,11.072727272727272
110,63,56.0,518,9.25
110,64,55.0,590,10.727272727272727
110,65,55.0,755,13.727272727272727
110,66,55.0,585,10.636363636363637
110,67,55.0,615,11.181818181818182
110,68,55.0,695,12.636363636363637
110,69,55.0,517,9.4
110,70,55.0,614,11.163636363636364
110,71,55.0,560,10.181818181818182
110,72,55.0,506,9.2
110,73,56.0,593,10.589285714285714
110,74,55.0,566,10.290909090909091
110,75,55.0,625,11.363636363636363
110,76,55.0,528,9.6
110,77,55.0,539,9.8
110,78,55.0,656,11.927272727272728
110,79,55.0,553,10.054545454545455
110,80,55.0,600,10.909090909090908
110,81,55.0,637,11.581818181818182
110,82,55.0,521,9.472727272727273
110,83,55.0,545,9.909090909090908
110,84,55.0,565,10.272727272727273
110,85,56.0,549,9.803571428571429
110,86,55.0,529,9.618181818181819
110,87,55.0,578,10.50909090909091
110,88,55.0,650,11.818181818181818
110,89,55.0,575,10.454545454545455
110,90,55.0,599,10.89090909090909
110,91,55.0,667,12.127272727272727
110,92,55.0,618,11.236363636363636
110,93,55.0,577,10.49090909090909
110,94,55.0,651,11.836363636363636
110,95,55.0,473,8.6
110,96,55.0,496,9.018181818181818
110,97,55.0,557,10.127272727272727
110,98,55.0,605,11.0
110,99,55.0,684,12.436363636363636
110,100,55.0,556,10.10909090909091
110,101,55.0,550,10.0
110,102,55.0,497,9.036363636363637
110,103,55.0,478,8.690909090909091
110,104,55.0,614,11.163636363636364
110,105,55.0,633,11.50909090909091
110,106,55.0,647,11.763636363636364
110,107,55.0,719,13.072727272727272
110,108,55.0,552,10.036363636363637
110,109,55.0,543,9.872727272727273
110,110,55.0,635,11.545454545454545
110,111,55.0,523,9.50909090909091
110,112,55.0,581,10.563636363636364
110,113,55.0,631,11.472727272727273
110,114,55.0,500,9.090909090909092
110,115,55.0,542,9.854545454545455
110,116,55.0,675,12.272727272727273
110,117,55.0,514,9.345454545454546
110,118,55.0,540,9.818181818181818
110,119,55.0,553,10.054545454545455
110,120,55.0,504,9.163636363636364
110,121,55.0,669,12.163636363636364
110,122,55.0,593,10.781818181818181
110,123,55.0,565,10.272727272727273
110,124,55.0,719,13.072727272727272
110,125,55.0,587,10.672727272727272
110,126,55.0,683,12.418181818181818
110,127,55.0,498,9.054545454545455
110,128,55.0,518,9.418181818181818
110,129,55.0,515,9.363636363636363
110,130,55.0,532,9.672727272727272
110,131,55.0,593,10.781818181818181
110,132,55.0,547,9.945454545454545
110,133,55.0,554,10.072727272727272
110,134,56.0,588,10.5
110,135,55.0,608,11.054545454545455
110,136,55.0,687,12.49090909090909
110,137,55.0,648,11.781818181818181
110,138,56.0,751,13.410714285714286
110,139,55.0,575,10.454545454545455
110,140,55.0,583,10.6
110,141,55.0,549,9.981818181818182
110,142,55.0,550,10.0
110,143,55.0,611,11.10909090909091
110,144,55.0,801,14.563636363636364
110,145,55.0,581,10.563636363636364
110,146,55.0,569,10.345454545454546
110,147,55.0,630,11.454545454545455
110,148,55.0,541,9.836363636363636
110,149,55.0,523,9.50909090909091
110,150,55.0,650,11.818181818181818
110,151,55.0,638,11.6
110,152,55.0,539,9.8
110,153,55.0,566,10.290909090909091
110,154,55.0,535,9.727272727272727
110,155,55.0,525,9.545454545454545
110,156,55.0,586,10.654545454545454
110,157,55.0,488,8.872727272727273
110,158,55.0,629,11.436363636363636
110,159,55.0,579,10.527272727272727
110,160,55.0,536,9.745454545454546
110,161,55.0,539,9.8
110,162,55.0,641,11.654545454545454
110,163,55.0,536,9.745454545454546
110,164,55.0,633,11.50909090909091
110,165,55.0,530,9.636363636363637
110,166,55.0,620,11.272727272727273
110,167,55.0,600,10.909090909090908
110,168,55.0,582,10.581818181818182
110,169,55.0,492,8.945454545454545
110,170,55.0,598,10.872727272727273
110,171,55.0,555,10.090909090909092
110,172,55.0,640,11.636363636363637
110,173,55.0,617,11.218181818181819
110,174,55.0,576,10.472727272727273
110,175,56.0,614,10.964285714285714
110,176,55.0,573,10.418181818181818
110,177,55.0,607,11.036363636363637
110,178,55.0,537,9.763636363636364
110,179,55.0,610,11.090909090909092
110,180,55.0,595,10.818181818181818
110,181,55.0,531,9.654545454545454
110,182,55.0,591,10.745454545454546
110,183,55.0,531,9.654545454545454
110,184,55.0,613,11.145454545454545
110,185,55.0,606,11.018181818181818
110,186,55.0,657,11.945454545454545
110,187,55.0,604,10.981818181818182
110,188,55.0,468,8.50909090909091
110,189,55.0,640,11.636363636363637
110,190,55.0,693,12.6
110,191,55.0,514,9.345454545454546
110,192,55.0,550,10.0
110,193,55.0,631,11.472727272727273
110,194,55.0,532,9.672727272727272
110,195,55.0,613,11.145454545454545
110,196,55.0,664,12.072727272727272
110,197,55.0,642,11.672727272727272
110,198,55.0,715,13.0
110,199,55.0,485,8.818181818181818
110,200,55.0,456,8.290909090909091
110,201,55.0,592,10.763636363636364
110,202,55.0,564,10.254545454545454
110,203,55.0,651,11.836363636363636
110,204,55.0,608,11.054545454545455
110,205,55.0,648,11.781818181818181
110,206,55.0,714,12.981818181818182
110,207,55.0,571,10.381818181818181
110,208,55.0,696,12.654545454545454
110,209,55.0,653,11.872727272727273
110,210,55.0,600,10.909090909090908
110,211,55.0,580,10.545454545454545
110,212,55.0,605,11.0
110,213,55.0,571,10.381818181818181
110,214,55.0,657,11.945454545454545
110,215,55.0,489,8.89090909090909
110,216,55.0,618,11.236363636363636
110,217,55.0,506,9.2
110,218,55.0,527,9.581818181818182
110,219,55.0,648,11.781818181818181
110,220,55.0,642,11.672727272727272
110,221,55.0,583,10.6
110,222,55.0,610,11.090909090909092
110,223,55.0,623,11.327272727272728
110,224,55.0,626,11.381818181818181
110,225,55.0,601,10.927272727272728
110,226,55.0,530,9.636363636363637
110,227,55.0,564,10.254545454545454
110,228,55.0,663,12.054545454545455
110,229,55.0,646,11.745454545454546
110,230,55.0,489,8.89090909090909
110,231,55.0,591,10.745454545454546
110,232,55.0,558,10.145454545454545
110,233,55.0,557,10.127272727272727
110,234,55.0,599,10.89090909090909
110,235,55.0,499,9.072727272727272
110,236,55.0,657,11.945454545454545
110,237,56.0,720,12.857142857142858
110,238,55.0,655,11.909090909090908
110,239,55.0,574,10.436363636363636
110,240,55.0,506,9.2
110,241,55.0,714,12.981818181818182
110,242,55.0,528,9.6
110,243,55.0,585,10.636363636363637
110,244,55.0,677,12.309090909090909
110,245,55.0,550,10.0
110,246,55.0,654,11.89090909090909
110,247,55.0,588,10.690909090909091
110,248,55.0,607,11.036363636363637
110,249,55.0,565,10.272727272727273
110,250,55.0,680,12.363636363636363
110,251,55.0,594,10.8
110,252,55.0,593,10.781818181818181
110,253,55.0,550,10.0
110,254,55.0,513,9.327272727272728
110,255,55.0,615,11.181818181818182
110,256,55.0,642,11.672727272727272
110,257,55.0,542,9.854545454545455
110,258,55.0,584,10.618181818181819
110,259,55.0,507,9.218181818181819
110,260,55.0,563,10.236363636363636
110,261,55.0,687,12.49090909090909
110,262,56.0,645,11.517857142857142
110,263,55.0,577,10.49090909090909
110,264,55.0,605,11.0
110,265,55.0,525,9.545454545454545
110,266,55.0,454,8.254545454545454
110,267,55.0,607,11.036363636363637
110,268,55.0,581,10.563636363636364
110,269,55.0,603,10.963636363636363
110,270,55.0,688,12.50909090909091
110,271,55.0,560,10.181818181818182
110,272,55.0,616,11.2
110,273,55.0,630,11.454545454545455
110,274,55.0,619,11.254545454545454
110,275,55.0,574,10.436363636363636
110,276,55.0,607,11.036363636363637
110,277,55.0,610,11.090909090909092
110,278,55.0,637,11.581818181818182
110,279,55.0,575,10.454545454545455
110,280,55.0,587,10.672727272727272
