num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
105,297,52.0,554,10.653846153846153
105,298,52.0,619,11.903846153846153
105,299,52.0,529,10.173076923076923
105,300,52.0,599,11.51923076923077
105,301,52.0,615,11.826923076923077
105,302,52.0,560,10.76923076923077
105,303,52.0,597,11.48076923076923
105,304,52.0,605,11.634615384615385
105,305,52.0,555,10.673076923076923
105,306,52.0,515,9.903846153846153
105,307,52.0,480,9.23076923076923
105,308,52.0,559,10.75
105,309,52.0,586,11.26923076923077
105,310,52.0,637,12.25
105,311,52.0,683,13.134615384615385
105,312,52.0,548,10.538461538461538
105,313,52.0,525,10.096153846153847
105,314,52.0,677,13.01923076923077
105,315,52.0,563,10.826923076923077
105,316,53.0,527,9.943396226415095
105,317,52.0,569,10.942307692307692
105,318,52.0,570,10.961538461538462
105,319,52.0,545,10.48076923076923
105,320,52.0,474,9.115384615384615
105,321,52.0,611,11.75
105,322,52.0,574,11.038461538461538
105,323,52.0,568,10.923076923076923
105,324,52.0,528,10.153846153846153
105,325,52.0,563,10.826923076923077
105,326,52.0,533,10.25
105,327,52.0,514,9.884615384615385
105,328,52.0,606,11.653846153846153
105,329,52.0,584,11.23076923076923
105,330,52.0,507,9.75
105,331,52.0,534,10.26923076923077
105,332,52.0,616,11.846153846153847
105,333,52.0,636,12.23076923076923
105,334,52.0,604,11.615384615384615
105,335,52.0,525,10.096153846153847
105,336,52.0,643,12.365384615384615
105,337,52.0,526,10.115384615384615
105,338,52.0,645,12.403846153846153
105,339,52.0,591,11.365384615384615
105,340,52.0,476,9.153846153846153
105,341,52.0,624,12.0
105,342,52.0,503,9.673076923076923
105,343,52.0,514,9.884615384615385
105,344,52.0,519,9.98076923076923
105,345,52.0,523,10.057692307692308
105,346,52.0,656,12.615384615384615
105,347,52.0,573,11.01923076923077
105,348,52.0,514,9.884615384615385
105,349,52.0,535,10.288461538461538
105,350,52.0,563,10.826923076923077
105,351,52.0,662,12.73076923076923
105,352,52.0,603,11.596153846153847
105,353,52.0,672,12.923076923076923
105,354,52.0,558,10.73076923076923
105,355,52.0,573,11.01923076923077
105,356,52.0,636,12.23076923076923
105,357,52.0,581,11.173076923076923
105,358,52.0,564,10.846153846153847
105,359,52.0,541,10.403846153846153
105,360,52.0,546,10.5
105,361,52.0,548,10.538461538461538
105,362,52.0,502,9.653846153846153
105,363,52.0,542,10.423076923076923
105,364,52.0,596,11.461538461538462
105,365,52.0,685,13.173076923076923
105,366,52.0,452,8.692307692307692
105,367,52.0,600,11.538461538461538
105,368,52.0,594,11.423076923076923
105,369,52.0,537,10.326923076923077
105,370,52.0,689,13.25
105,371,52.0,560,10.76923076923077
105,372,52.0,539,10.365384615384615
105,373,52.0,658,12.653846153846153
105,374,52.0,625,12.01923076923077
105,375,52.0,563,10.826923076923077
105,376,52.0,561,10.788461538461538
105,377,52.0,568,10.923076923076923
105,378,52.0,618,11.884615384615385
105,379,52.0,605,11.634615384615385
105,380,52.0,583,11.211538461538462
105,381,52.0,608,11.692307692307692
105,382,52.0,621,11.942307692307692
105,383,52.0,521,10.01923076923077
105,384,52.0,591,11.365384615384615
105,385,52.0,610,11.73076923076923
105,386,52.0,549,10.557692307692308
105,387,52.0,514,9.884615384615385
105,388,52.0,571,10.98076923076923
105,389,52.0,544,10.461538461538462
105,390,52.0,598,11.5
105,391,52.0,556,10.692307692307692
105,392,52.0,508,9.76923076923077
105,393,52.0,516,9.923076923076923
105,394,52.0,581,11.173076923076923
105,395,52.0,536,10.307692307692308
105,396,52.0,570,10.961538461538462
105,397,52.0,583,11.211538461538462
105,398,52.0,476,9.153846153846153
105,399,52.0,626,12.038461538461538
105,400,52.0,539,10.365384615384615
105,401,52.0,544,10.461538461538462
105,402,52.0,504,9.692307692307692
105,403,52.0,691,13.288461538461538
105,404,52.0,525,10.096153846153847
105,405,52.0,578,11.115384615384615
105,406,52.0,501,9.634615384615385
105,407,52.0,539,10.365384615384615
105,408,52.0,506,9.73076923076923
105,409,52.0,477,9.173076923076923
105,410,52.0,534,10.26923076923077
105,411,53.0,520,9.81132075471698
105,412,52.0,470,9.038461538461538
105,413,52.0,570,10.961538461538462
105,414,52.0,576,11.076923076923077
105,415,52.0,628,12.076923076923077
105,416,52.0,562,10.807692307692308
105,417,52.0,614,11.807692307692308
105,418,52.0,585,11.25
105,419,52.0,504,9.692307692307692
105,420,52.0,533,10.25
105,421,52.0,643,12.365384615384615
105,422,52.0,646,12.423076923076923
105,423,52.0,518,9.961538461538462
105,424,52.0,446,8.576923076923077
105,425,52.0,560,10.76923076923077
105,426,52.0,584,11.23076923076923
105,427,52.0,769,14.788461538461538
105,428,52.0,562,10.807692307692308
105,429,52.0,585,11.25
105,430,52.0,571,10.98076923076923
105,431,52.0,566,10.884615384615385
105,432,52.0,537,10.326923076923077
105,433,52.0,592,11.384615384615385
105,434,52.0,656,12.615384615384615
105,435,52.0,545,10.48076923076923
105,436,53.0,576,10.867924528301886
105,437,52.0,462,8.884615384615385
105,438,52.0,584,11.23076923076923
105,439,52.0,599,11.51923076923077
105,440,52.0,543,10.442307692307692
105,441,52.0,560,10.76923076923077
105,442,52.0,559,10.75
105,443,52.0,557,10.711538461538462
105,444,52.0,572,11.0
105,445,52.0,488,9.384615384615385
105,446,52.0,531,10.211538461538462
105,447,52.0,635,12.211538461538462
105,448,52.0,488,9.384615384615385
105,449,52.0,493,9.48076923076923
105,450,52.0,540,10.384615384615385
105,451,52.0,567,10.903846153846153
105,452,52.0,506,9.73076923076923
105,453,52.0,586,11.26923076923077
105,454,52.0,561,10.788461538461538
105,455,52.0,504,9.692307692307692
105,456,52.0,516,9.923076923076923
105,457,52.0,531,10.211538461538462
105,458,52.0,583,11.211538461538462
105,459,52.0,608,11.692307692307692
105,460,52.0,491,9.442307692307692
105,461,52.0,539,10.365384615384615
105,462,52.0,516,9.923076923076923
105,463,52.0,525,10.096153846153847
105,464,52.0,583,11.211538461538462
105,465,52.0,510,9.807692307692308
105,466,52.0,698,13.423076923076923
105,467,52.0,569,10.942307692307692
105,468,52.0,613,11.788461538461538
105,469,52.0,655,12.596153846153847
105,470,52.0,516,9.923076923076923
105,471,52.0,628,12.076923076923077
105,472,52.0,590,11.346153846153847
105,473,52.0,588,11.307692307692308
105,474,52.0,631,12.134615384615385
105,475,52.0,530,10.192307692307692
105,476,52.0,607,11.673076923076923
105,477,52.0,652,12.538461538461538
105,478,52.0,495,9.51923076923077
105,479,52.0,523,10.057692307692308
105,480,52.0,534,10.26923076923077
105,481,52.0,654,12.576923076923077
105,482,52.0,493,9.48076923076923
105,483,52.0,525,10.096153846153847
105,484,52.0,520,10.0
105,485,52.0,555,10.673076923076923
105,486,52.0,543,10.442307692307692
105,487,52.0,544,10.461538461538462
105,488,52.0,609,11.711538461538462
105,489,52.0,508,9.76923076923077
105,490,52.0,627,12.057692307692308
105,491,52.0,593,11.403846153846153
105,492,52.0,584,11.23076923076923
105,493,52.0,596,11.461538461538462
105,494,52.0,539,10.365384615384615
105,495,52.0,620,11.923076923076923
105,496,52.0,642,12.346153846153847
105,497,52.0,598,11.5
105,498,52.0,588,11.307692307692308
105,499,52.0,489,9.403846153846153
110,0,55.0,528,9.6
110,1,55.0,543,9.872727272727273
110,2,55.0,560,10.181818181818182
110,3,55.0,574,10.436363636363636
110,4,55.0,578,10.50909090909091
110,5,55.0,579,10.527272727272727
110,6,55.0,592,10.763636363636364
110,7,55.0,617,11.218181818181819
110,8,55.0,657,11.945454545454545
110,9,55.0,676,12.290909090909091
110,10,55.0,479,8.709090909090909
110,11,55.0,590,10.727272727272727
110,12,55.0,566,10.290909090909091
110,13,55.0,532,9.672727272727272
110,14,55.0,596,10.836363636363636
110,15,55.0,578,10.50909090909091
110,16,55.0,567,10.309090909090909
110,17,55.0,593,10.781818181818181
110,18,55.0,514,9.345454545454546
110,19,55.0,563,10.236363636363636
110,20,55.0,556,10.10909090909091
110,21,55.0,500,9.090909090909092
110,22,55.0,529,9.618181818181819
110,23,55.0,545,9.909090909090908
110,24,55.0,579,10.527272727272727
110,25,55.0,595,10.818181818181818
110,26,55.0,598,10.872727272727273
110,27,55.0,641,11.654545454545454
110,28,55.0,567,10.309090909090909
110,29,55.0,653,11.872727272727273
110,30,55.0,585,10.636363636363637
110,31,55.0,520,9.454545454545455
110,32,55.0,486,8.836363636363636
110,33,55.0,604,10.981818181818182
110,34,55.0,582,10.581818181818182
110,35,55.0,693,12.6
110,36,56.0,651,11.625
110,37,55.0,543,9.872727272727273
110,38,55.0,587,10.672727272727272
110,39,55.0,632,11.49090909090909
110,40,55.0,597,10.854545454545455
110,41,55.0,541,9.836363636363636
110,42,55.0,634,11.527272727272727
110,43,55.0,533,9.690909090909091
110,44,55.0,575,10.454545454545455
110,45,55.0,604,10.981818181818182
110,46,55.0,625,11.363636363636363
110,47,55.0,562,10.218181818181819
110,48,55.0,647,11.763636363636364
110,49,55.0,717,13.036363636363637
110,50,55.0,515,9.363636363636363
110,51,55.0,619,11.254545454545454
110,52,55.0,585,10.636363636363637
110,53,55.0,534,9.709090909090909
110,54,55.0,625,11.363636363636363
110,55,55.0,647,11.763636363636364
110,56,55.0,581,10.563636363636364
110,57,55.0,640,11.636363636363637
110,58,55.0,589,10.709090909090909
110,59,55.0,643,11.690909090909091
110,60,55.0,495,9.0
110,61,55.0,491,8.927272727272728
110,62,55.0,559,10.163636363636364
110,63,55.0,485,8.818181818181818
110,64,55.0,530,9.636363636363637
110,65,55.0,572,10.4
110,66,55.0,582,10.581818181818182
110,67,55.0,667,12.127272727272727
110,68,55.0,606,11.018181818181818
110,69,55.0,550,10.0
110,70,55.0,579,10.527272727272727
110,71,55.0,550,10.0
110,72,55.0,535,9.727272727272727
110,73,55.0,512,9.309090909090909
110,74,55.0,547,9.945454545454545
110,75,55.0,572,10.4
110,76,55.0,620,11.272727272727273
110,77,55.0,618,11.236363636363636
110,78,55.0,651,11.836363636363636
110,79,55.0,683,12.418181818181818
110,80,55.0,527,9.581818181818182
110,81,55.0,560,10.181818181818182
110,82,55.0,545,9.909090909090908
110,83,55.0,534,9.709090909090909
110,84,55.0,555,10.090909090909092
110,85,55.0,651,11.836363636363636
110,86,55.0,544,9.89090909090909
110,87,55.0,488,8.872727272727273
110,88,55.0,548,9.963636363636363
110,89,55.0,592,10.763636363636364
110,90,55.0,647,11.763636363636364
110,91,55.0,599,10.89090909090909
110,92,55.0,634,11.527272727272727
110,93,55.0,609,11.072727272727272
110,94,55.0,578,10.50909090909091
110,95,55.0,630,11.454545454545455
110,96,55.0,610,11.090909090909092
110,97,55.0,587,10.672727272727272
110,98,55.0,505,9.181818181818182
110,99,55.0,556,10.10909090909091
110,100,55.0,724,13.163636363636364
110,101,55.0,620,11.272727272727273
110,102,55.0,523,9.50909090909091
110,103,55.0,478,8.690909090909091
110,104,56.0,560,10.0
110,105,55.0,573,10.418181818181818
110,106,55.0,603,10.963636363636363
110,107,55.0,605,11.0
110,108,55.0,586,10.654545454545454
110,109,55.0,501,9.10909090909091
110,110,55.0,534,9.709090909090909
110,111,55.0,615,11.181818181818182
110,112,55.0,721,13.10909090909091
110,113,55.0,531,9.654545454545454
110,114,55.0,647,11.763636363636364
110,115,55.0,588,10.690909090909091
110,116,55.0,710,12.909090909090908
110,117,55.0,609,11.072727272727272
110,118,55.0,651,11.836363636363636
110,119,55.0,541,9.836363636363636
110,120,55.0,574,10.436363636363636
110,121,55.0,565,10.272727272727273
110,122,55.0,609,11.072727272727272
110,123,55.0,584,10.618181818181819
110,124,55.0,522,9.49090909090909
110,125,55.0,541,9.836363636363636
110,126,55.0,563,10.236363636363636
110,127,55.0,592,10.763636363636364
110,128,55.0,492,8.945454545454545
110,129,55.0,684,12.436363636363636
110,130,55.0,628,11.418181818181818
110,131,55.0,611,11.10909090909091
110,132,55.0,622,11.309090909090909
110,133,55.0,692,12.581818181818182
110,134,55.0,469,8.527272727272727
110,135,55.0,616,11.2
110,136,55.0,631,11.472727272727273
110,137,55.0,577,10.49090909090909
110,138,55.0,522,9.49090909090909
110,139,56.0,768,13.714285714285714
110,140,55.0,662,12.036363636363637
110,141,55.0,565,10.272727272727273
110,142,55.0,567,10.309090909090909
110,143,55.0,685,12.454545454545455
110,144,55.0,561,10.2
110,145,55.0,634,11.527272727272727
110,146,55.0,643,11.690909090909091
110,147,55.0,659,11.981818181818182
110,148,55.0,492,8.945454545454545
110,149,55.0,624,11.345454545454546
110,150,55.0,659,11.981818181818182
110,151,55.0,576,10.472727272727273
110,152,55.0,493,8.963636363636363
110,153,55.0,531,9.654545454545454
110,154,55.0,497,9.036363636363637
110,155,55.0,606,11.018181818181818
110,156,55.0,694,12.618181818181819
110,157,55.0,630,11.454545454545455
110,158,55.0,660,12.0
110,159,55.0,544,9.89090909090909
110,160,55.0,609,11.072727272727272
110,161,55.0,539,9.8
110,162,55.0,576,10.472727272727273
110,163,55.0,555,10.090909090909092
110,164,55.0,559,10.163636363636364
110,165,55.0,589,10.709090909090909
110,166,55.0,602,10.945454545454545
110,167,55.0,604,10.981818181818182
110,168,55.0,582,10.581818181818182
110,169,55.0,610,11.090909090909092
110,170,55.0,546,9.927272727272728
110,171,55.0,727,13.218181818181819
110,172,55.0,603,10.963636363636363
110,173,55.0,599,10.89090909090909
110,174,55.0,617,11.218181818181819
110,175,55.0,575,10.454545454545455
110,176,55.0,631,11.472727272727273
110,177,55.0,563,10.236363636363636
110,178,55.0,558,10.145454545454545
110,179,55.0,504,9.163636363636364
110,180,55.0,501,9.10909090909091
110,181,55.0,552,10.036363636363637
110,182,55.0,565,10.272727272727273
110,183,55.0,603,10.963636363636363
110,184,55.0,589,10.709090909090909
110,185,55.0,512,9.309090909090909
110,186,55.0,564,10.254545454545454
110,187,55.0,595,10.818181818181818
110,188,55.0,683,12.418181818181818
110,189,55.0,630,11.454545454545455
110,190,55.0,649,11.8
110,191,55.0,591,10.745454545454546
110,192,55.0,629,11.436363636363636
110,193,55.0,656,11.927272727272728
110,194,55.0,552,10.036363636363637
110,195,55.0,462,8.4
110,196,55.0,625,11.363636363636363
110,197,55.0,553,10.054545454545455
110,198,55.0,548,9.963636363636363
110,199,55.0,587,10.672727272727272
110,200,55.0,548,9.963636363636363
110,201,55.0,442,8.036363636363637
110,202,55.0,580,10.545454545454545
110,203,55.0,624,11.345454545454546
110,204,55.0,607,11.036363636363637
110,205,55.0,521,9.472727272727273
110,206,55.0,575,10.454545454545455
110,207,55.0,532,9.672727272727272
110,208,55.0,527,9.581818181818182
110,209,55.0,542,9.854545454545455
110,210,55.0,608,11.054545454545455
110,211,55.0,528,9.6
110,212,55.0,643,11.690909090909091
110,213,55.0,516,9.381818181818181
110,214,55.0,632,11.49090909090909
110,215,55.0,562,10.218181818181819
110,216,55.0,518,9.418181818181818
110,217,55.0,554,10.072727272727272
110,218,55.0,649,11.8
110,219,55.0,606,11.018181818181818
110,220,55.0,601,10.927272727272728
110,221,55.0,584,10.618181818181819
110,222,55.0,568,10.327272727272728
110,223,55.0,682,12.4
110,224,55.0,602,10.945454545454545
110,225,55.0,568,10.327272727272728
110,226,55.0,493,8.963636363636363
110,227,55.0,585,10.636363636363637
110,228,55.0,578,10.50909090909091
110,229,55.0,562,10.218181818181819
110,230,55.0,667,12.127272727272727
110,231,55.0,736,13.381818181818181
110,232,56.0,610,10.892857142857142
110,233,55.0,524,9.527272727272727
110,234,56.0,689,12.303571428571429
110,235,55.0,509,9.254545454545454
110,236,55.0,610,11.090909090909092
110,237,55.0,474,8.618181818181819
110,238,55.0,646,11.745454545454546
110,239,55.0,569,10.345454545454546
110,240,55.0,654,11.89090909090909
110,241,55.0,653,11.872727272727273
110,242,55.0,566,10.290909090909091
110,243,55.0,536,9.745454545454546
110,244,55.0,529,9.618181818181819
110,245,55.0,607,11.036363636363637
110,246,55.0,552,10.036363636363637
110,247,55.0,590,10.727272727272727
110,248,55.0,623,11.327272727272728
110,249,55.0,666,12.10909090909091
110,250,55.0,610,11.090909090909092
110,251,55.0,612,11.127272727272727
110,252,55.0,504,9.163636363636364
110,253,55.0,709,12.89090909090909
110,254,55.0,506,9.2
110,255,55.0,625,11.363636363636363
110,256,55.0,584,10.618181818181819
110,257,55.0,579,10.527272727272727
110,258,55.0,560,10.181818181818182
110,259,55.0,609,11.072727272727272
110,260,55.0,603,10.963636363636363
110,261,55.0,587,10.672727272727272
110,262,55.0,608,11.054545454545455
110,263,55.0,652,11.854545454545455
110,264,55.0,538,9.781818181818181
110,265,55.0,632,11.49090909090909
110,266,55.0,618,11.236363636363636
110,267,55.0,531,9.654545454545454
110,268,55.0,589,10.709090909090909
110,269,55.0,632,11.49090909090909
110,270,55.0,552,10.036363636363637
110,271,55.0,617,11.218181818181819
110,272,55.0,653,11.872727272727273
110,273,55.0,558,10.145454545454545
110,274,55.0,635,11.545454545454545
110,275,55.0,545,9.909090909090908
110,276,55.0,529,9.618181818181819
110,277,55.0,520,9.454545454545455
110,278,55.0,525,9.545454545454545
110,279,55.0,577,10.49090909090909
110,280,55.0,505,9.181818181818182
110,281,55.0,593,10.781818181818181
110,282,55.0,565,10.272727272727273
110,283,55.0,608,11.054545454545455
110,284,55.0,551,10.018181818181818
110,285,55.0,750,13.636363636363637
110,286,55.0,584,10.618181818181819
110,287,55.0,550,10.0
110,288,55.0,555,10.090909090909092
110,289,55.0,585,10.636363636363637
110,290,55.0,561,10.2
110,291,55.0,565,10.272727272727273
110,292,55.0,587,10.672727272727272
110,293,55.0,478,8.690909090909091
110,294,55.0,589,10.709090909090909
110,295,55.0,566,10.290909090909091
110,296,55.0,583,10.6
110,297,55.0,658,11.963636363636363
110,298,55.0,579,10.527272727272727
110,299,55.0,633,11.50909090909091
110,300,55.0,571,10.381818181818181
110,301,55.0,559,10.163636363636364
110,302,55.0,523,9.50909090909091
110,303,55.0,618,11.236363636363636
110,304,55.0,558,10.145454545454545
110,305,55.0,495,9.0
110,306,55.0,515,9.363636363636363
110,307,55.0,564,10.254545454545454
110,308,55.0,684,12.436363636363636
110,309,55.0,572,10.4
110,310,55.0,619,11.254545454545454
110,311,55.0,523,9.50909090909091
110,312,55.0,646,11.745454545454546
110,313,55.0,589,10.709090909090909
110,314,55.0,507,9.218181818181819
110,315,55.0,563,10.236363636363636
110,316,55.0,602,10.945454545454545
110,317,55.0,631,11.472727272727273
110,318,55.0,639,11.618181818181819
110,319,55.0,534,9.709090909090909
110,320,55.0,572,10.4
110,321,55.0,540,9.818181818181818
110,322,55.0,617,11.218181818181819
110,323,55.0,602,10.945454545454545
110,324,55.0,539,9.8
110,325,55.0,485,8.818181818181818
110,326,55.0,562,10.218181818181819
110,327,55.0,510,9.272727272727273
110,328,55.0,586,10.654545454545454
110,329,55.0,490,8.909090909090908
110,330,55.0,670,12.181818181818182
110,331,55.0,620,11.272727272727273
110,332,55.0,577,10.49090909090909
110,333,55.0,654,11.89090909090909
110,334,55.0,648,11.781818181818181
110,335,55.0,553,10.054545454545455
110,336,55.0,563,10.236363636363636
110,337,55.0,545,9.909090909090908
110,338,55.0,587,10.672727272727272
110,339,55.0,558,10.145454545454545
110,340,55.0,574,10.436363636363636
110,341,55.0,531,9.654545454545454
110,342,55.0,545,9.909090909090908
110,343,55.0,562,10.218181818181819
110,344,55.0,621,11.290909090909091
110,345,55.0,581,10.563636363636364
110,346,55.0,730,13.272727272727273
110,347,55.0,630,11.454545454545455
110,348,55.0,504,9.163636363636364
110,349,55.0,561,10.2
110,350,55.0,584,10.618181818181819
110,351,55.0,623,11.327272727272728
110,352,55.0,648,11.781818181818181
110,353,55.0,736,13.381818181818181
110,354,55.0,491,8.927272727272728
110,355,55.0,541,9.836363636363636
110,356,55.0,627,11.4
110,357,55.0,528,9.6
110,358,55.0,555,10.090909090909092
110,359,55.0,511,9.290909090909091
110,360,55.0,565,10.272727272727273
110,361,55.0,612,11.127272727272727
110,362,55.0,574,10.436363636363636
110,363,55.0,538,9.781818181818181
110,364,55.0,556,10.10909090909091
110,365,55.0,570,10.363636363636363
110,366,55.0,607,11.036363636363637
110,367,55.0,623,11.327272727272728
110,368,55.0,576,10.472727272727273
110,369,55.0,653,11.872727272727273
110,370,55.0,626,11.381818181818181
110,371,56.0,579,10.339285714285714
110,372,55.0,542,9.854545454545455
110,373,55.0,551,10.018181818181818
110,374,55.0,641,11.654545454545454
110,375,55.0,424,7.709090909090909
110,376,55.0,684,12.436363636363636
110,377,55.0,582,10.581818181818182
110,378,55.0,651,11.836363636363636
110,379,55.0,613,11.145454545454545
110,380,55.0,571,10.381818181818181
110,381,55.0,626,11.381818181818181
110,382,55.0,686,12.472727272727273
110,383,55.0,573,10.418181818181818
110,384,55.0,667,12.127272727272727
110,385,55.0,644,11.709090909090909
110,386,55.0,586,10.654545454545454
110,387,55.0,568,10.327272727272728
110,388,55.0,573,10.418181818181818
110,389,55.0,564,10.254545454545454
110,390,55.0,587,10.672727272727272
