num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
170,330,85.0,698,8.211764705882352
170,331,85.0,739,8.694117647058823
170,332,85.0,932,10.964705882352941
170,333,85.0,788,9.270588235294118
170,334,85.0,836,9.83529411764706
170,335,85.0,841,9.894117647058824
170,336,85.0,765,9.0
170,337,85.0,654,7.694117647058824
170,338,85.0,694,8.16470588235294
170,339,85.0,750,8.823529411764707
170,340,85.0,758,8.91764705882353
170,341,85.0,852,10.023529411764706
170,342,85.0,733,8.623529411764705
170,343,85.0,797,9.376470588235295
170,344,85.0,719,8.458823529411765
170,345,85.0,746,8.776470588235295
170,346,85.0,838,9.858823529411765
170,347,85.0,873,10.270588235294118
170,348,85.0,766,9.011764705882353
170,349,85.0,901,10.6
170,350,85.0,830,9.764705882352942
170,351,85.0,761,8.952941176470588
170,352,85.0,723,8.505882352941176
170,353,85.0,751,8.83529411764706
170,354,85.0,906,10.658823529411764
170,355,85.0,759,8.929411764705883
170,356,85.0,729,8.576470588235294
170,357,85.0,766,9.011764705882353
170,358,85.0,847,9.964705882352941
170,359,85.0,793,9.329411764705883
170,360,85.0,771,9.070588235294117
170,361,85.0,741,8.717647058823529
170,362,85.0,802,9.435294117647059
170,363,85.0,842,9.905882352941177
170,364,85.0,858,10.094117647058823
170,365,85.0,741,8.717647058823529
170,366,85.0,805,9.470588235294118
170,367,86.0,840,9.767441860465116
170,368,85.0,908,10.68235294117647
170,369,86.0,913,10.616279069767442
170,370,85.0,826,9.717647058823529
170,371,85.0,893,10.505882352941176
170,372,85.0,655,7.705882352941177
170,373,85.0,873,10.270588235294118
170,374,85.0,691,8.129411764705882
170,375,85.0,835,9.823529411764707
170,376,85.0,779,9.16470588235294
170,377,85.0,920,10.823529411764707
170,378,85.0,768,9.035294117647059
170,379,85.0,749,8.811764705882354
170,380,85.0,813,9.564705882352941
170,381,85.0,744,8.75294117647059
170,382,85.0,732,8.611764705882353
170,383,85.0,841,9.894117647058824
170,384,85.0,847,9.964705882352941
170,385,85.0,840,9.882352941176471
170,386,85.0,660,7.764705882352941
170,387,85.0,810,9.529411764705882
170,388,85.0,887,10.435294117647059
170,389,85.0,805,9.470588235294118
170,390,85.0,775,9.117647058823529
170,391,85.0,753,8.858823529411765
170,392,86.0,800,9.30232558139535
170,393,85.0,781,9.188235294117646
170,394,85.0,759,8.929411764705883
170,395,85.0,733,8.623529411764705
170,396,85.0,861,10.129411764705882
170,397,85.0,704,8.282352941176471
170,398,85.0,801,9.423529411764706
170,399,85.0,887,10.435294117647059
170,400,85.0,717,8.435294117647059
170,401,85.0,742,8.729411764705882
170,402,85.0,829,9.75294117647059
170,403,85.0,761,8.952941176470588
170,404,85.0,976,11.48235294117647
170,405,85.0,843,9.91764705882353
170,406,85.0,763,8.976470588235294
170,407,85.0,786,9.24705882352941
170,408,85.0,822,9.670588235294117
170,409,85.0,897,10.552941176470588
170,410,85.0,686,8.070588235294117
170,411,85.0,851,10.011764705882353
170,412,85.0,859,10.105882352941176
170,413,85.0,816,9.6
170,414,85.0,794,9.341176470588236
170,415,85.0,741,8.717647058823529
170,416,85.0,780,9.176470588235293
170,417,85.0,732,8.611764705882353
170,418,85.0,861,10.129411764705882
170,419,85.0,735,8.647058823529411
170,420,85.0,786,9.24705882352941
170,421,85.0,893,10.505882352941176
170,422,85.0,835,9.823529411764707
170,423,85.0,785,9.235294117647058
170,424,85.0,921,10.83529411764706
170,425,85.0,872,10.258823529411766
170,426,85.0,650,7.647058823529412
170,427,85.0,719,8.458823529411765
170,428,85.0,781,9.188235294117646
170,429,85.0,718,8.447058823529412
170,430,85.0,846,9.952941176470588
170,431,85.0,726,8.541176470588235
170,432,85.0,783,9.211764705882352
170,433,85.0,770,9.058823529411764
170,434,85.0,731,8.6
170,435,85.0,687,8.08235294117647
170,436,85.0,784,9.223529411764705
170,437,85.0,743,8.741176470588234
170,438,85.0,756,8.894117647058824
170,439,85.0,799,9.4
170,440,85.0,796,9.364705882352942
170,441,85.0,997,11.729411764705882
170,442,85.0,607,7.141176470588236
170,443,85.0,740,8.705882352941176
170,444,85.0,778,9.152941176470588
170,445,85.0,791,9.305882352941177
170,446,85.0,792,9.31764705882353
170,447,85.0,805,9.470588235294118
170,448,85.0,812,9.552941176470588
170,449,85.0,892,10.494117647058824
170,450,85.0,897,10.552941176470588
170,451,85.0,878,10.329411764705883
170,452,85.0,908,10.68235294117647
170,453,85.0,883,10.388235294117647
170,454,85.0,777,9.141176470588235
170,455,85.0,758,8.91764705882353
170,456,85.0,831,9.776470588235295
170,457,85.0,685,8.058823529411764
170,458,86.0,756,8.790697674418604
170,459,85.0,872,10.258823529411766
170,460,85.0,781,9.188235294117646
170,461,85.0,785,9.235294117647058
170,462,85.0,877,10.31764705882353
170,463,85.0,742,8.729411764705882
170,464,85.0,743,8.741176470588234
170,465,85.0,745,8.764705882352942
170,466,85.0,775,9.117647058823529
170,467,85.0,865,10.176470588235293
170,468,85.0,908,10.68235294117647
170,469,85.0,780,9.176470588235293
170,470,85.0,781,9.188235294117646
170,471,85.0,742,8.729411764705882
170,472,85.0,867,10.2
170,473,85.0,864,10.16470588235294
170,474,85.0,701,8.24705882352941
170,475,85.0,939,11.047058823529412
170,476,85.0,748,8.8
170,477,85.0,846,9.952941176470588
170,478,85.0,922,10.847058823529412
170,479,85.0,754,8.870588235294118
170,480,85.0,761,8.952941176470588
170,481,85.0,811,9.541176470588235
170,482,85.0,774,9.105882352941176
170,483,85.0,722,8.494117647058824
170,484,85.0,817,9.611764705882353
170,485,85.0,807,9.494117647058824
170,486,85.0,732,8.611764705882353
170,487,85.0,848,9.976470588235294
170,488,85.0,850,10.0
170,489,85.0,857,10.08235294117647
170,490,85.0,882,10.376470588235295
170,491,85.0,860,10.117647058823529
170,492,85.0,865,10.176470588235293
170,493,85.0,764,8.988235294117647
170,494,85.0,814,9.576470588235294
170,495,85.0,858,10.094117647058823
170,496,85.0,835,9.823529411764707
170,497,85.0,783,9.211764705882352
170,498,85.0,975,11.470588235294118
170,499,85.0,731,8.6
175,0,87.0,745,8.563218390804598
175,1,87.0,756,8.689655172413794
175,2,87.0,765,8.793103448275861
175,3,87.0,789,9.068965517241379
175,4,87.0,809,9.298850574712644
175,5,87.0,828,9.517241379310345
175,6,87.0,836,9.60919540229885
175,7,87.0,862,9.908045977011493
175,8,87.0,870,10.0
175,9,87.0,953,10.954022988505747
175,10,87.0,705,8.10344827586207
175,11,87.0,811,9.32183908045977
175,12,87.0,834,9.586206896551724
175,13,87.0,795,9.137931034482758
175,14,87.0,843,9.689655172413794
175,15,87.0,890,10.229885057471265
175,16,88.0,844,9.590909090909092
175,17,87.0,834,9.586206896551724
175,18,87.0,851,9.781609195402298
175,19,87.0,797,9.160919540229886
175,20,87.0,656,7.540229885057471
175,21,87.0,750,8.620689655172415
175,22,87.0,760,8.735632183908047
175,23,87.0,739,8.494252873563218
175,24,87.0,759,8.724137931034482
175,25,87.0,764,8.781609195402298
175,26,87.0,736,8.459770114942529
175,27,87.0,833,9.574712643678161
175,28,87.0,824,9.471264367816092
175,29,88.0,737,8.375
175,30,87.0,694,7.977011494252873
175,31,87.0,770,8.850574712643677
175,32,87.0,728,8.367816091954023
175,33,87.0,769,8.839080459770114
175,34,87.0,725,8.333333333333334
175,35,87.0,807,9.275862068965518
175,36,87.0,764,8.781609195402298
175,37,87.0,790,9.080459770114942
175,38,87.0,769,8.839080459770114
175,39,87.0,863,9.919540229885058
175,40,87.0,816,9.379310344827585
175,41,87.0,739,8.494252873563218
175,42,87.0,689,7.919540229885057
175,43,87.0,738,8.482758620689655
175,44,87.0,815,9.367816091954023
175,45,87.0,758,8.71264367816092
175,46,87.0,936,10.758620689655173
175,47,87.0,833,9.574712643678161
175,48,87.0,849,9.758620689655173
175,49,87.0,879,10.10344827586207
175,50,87.0,715,8.218390804597702
175,51,87.0,738,8.482758620689655
175,52,87.0,805,9.25287356321839
175,53,87.0,854,9.816091954022989
175,54,87.0,731,8.402298850574713
175,55,87.0,860,9.885057471264368
175,56,87.0,713,8.195402298850574
175,57,87.0,763,8.770114942528735
175,58,87.0,770,8.850574712643677
175,59,87.0,1037,11.919540229885058
175,60,87.0,795,9.137931034482758
175,61,87.0,807,9.275862068965518
175,62,87.0,747,8.586206896551724
175,63,87.0,806,9.264367816091953
175,64,88.0,894,10.159090909090908
175,65,87.0,815,9.367816091954023
175,66,87.0,623,7.160919540229885
175,67,87.0,795,9.137931034482758
175,68,87.0,845,9.71264367816092
175,69,87.0,709,8.149425287356323
175,70,87.0,710,8.160919540229886
175,71,87.0,948,10.89655172413793
175,72,87.0,686,7.885057471264368
175,73,87.0,781,8.977011494252874
175,74,87.0,713,8.195402298850574
175,75,87.0,736,8.459770114942529
175,76,87.0,775,8.908045977011493
175,77,87.0,866,9.954022988505747
175,78,87.0,848,9.74712643678161
175,79,87.0,702,8.068965517241379
175,80,87.0,686,7.885057471264368
175,81,87.0,689,7.919540229885057
175,82,87.0,795,9.137931034482758
175,83,87.0,825,9.482758620689655
175,84,87.0,808,9.28735632183908
175,85,87.0,861,9.89655172413793
175,86,87.0,788,9.057471264367816
175,87,87.0,789,9.068965517241379
175,88,87.0,833,9.574712643678161
175,89,87.0,808,9.28735632183908
175,90,87.0,701,8.057471264367816
175,91,87.0,706,8.114942528735632
175,92,87.0,768,8.827586206896552
175,93,87.0,705,8.10344827586207
175,94,87.0,729,8.379310344827585
175,95,87.0,760,8.735632183908047
175,96,87.0,819,9.413793103448276
175,97,87.0,850,9.770114942528735
175,98,87.0,871,10.011494252873563
175,99,87.0,935,10.74712643678161
175,100,87.0,711,8.172413793103448
175,101,87.0,660,7.586206896551724
175,102,87.0,803,9.229885057471265
175,103,87.0,766,8.804597701149426
175,104,87.0,973,11.183908045977011
175,105,87.0,777,8.931034482758621
175,106,87.0,825,9.482758620689655
175,107,87.0,808,9.28735632183908
175,108,87.0,814,9.35632183908046
175,109,87.0,862,9.908045977011493
175,110,87.0,919,10.563218390804598
175,111,87.0,783,9.0
175,112,87.0,825,9.482758620689655
175,113,87.0,810,9.310344827586206
175,114,87.0,769,8.839080459770114
175,115,87.0,862,9.908045977011493
175,116,87.0,694,7.977011494252873
175,117,87.0,809,9.298850574712644
175,118,87.0,737,8.471264367816092
175,119,87.0,639,7.344827586206897
175,120,87.0,758,8.71264367816092
175,121,88.0,849,9.647727272727273
175,122,87.0,835,9.597701149425287
175,123,87.0,723,8.310344827586206
175,124,87.0,790,9.080459770114942
175,125,87.0,833,9.574712643678161
175,126,87.0,731,8.402298850574713
175,127,87.0,670,7.7011494252873565
175,128,87.0,805,9.25287356321839
175,129,87.0,807,9.275862068965518
175,130,87.0,742,8.528735632183908
175,131,87.0,804,9.241379310344827
175,132,87.0,680,7.816091954022989
175,133,87.0,723,8.310344827586206
175,134,87.0,985,11.32183908045977
175,135,87.0,831,9.551724137931034
175,136,87.0,698,8.022988505747126
175,137,87.0,842,9.67816091954023
175,138,87.0,1014,11.655172413793103
175,139,87.0,805,9.25287356321839
175,140,87.0,897,10.310344827586206
175,141,87.0,695,7.988505747126437
175,142,87.0,889,10.218390804597702
175,143,87.0,790,9.080459770114942
175,144,87.0,759,8.724137931034482
175,145,87.0,762,8.758620689655173
175,146,87.0,735,8.448275862068966
175,147,87.0,848,9.74712643678161
175,148,87.0,822,9.448275862068966
175,149,87.0,895,10.28735632183908
175,150,87.0,796,9.149425287356323
175,151,87.0,887,10.195402298850574
175,152,87.0,647,7.436781609195402
175,153,87.0,748,8.597701149425287
175,154,87.0,1006,11.563218390804598
175,155,87.0,852,9.793103448275861
175,156,87.0,836,9.60919540229885
175,157,87.0,838,9.632183908045977
175,158,88.0,740,8.409090909090908
175,159,87.0,753,8.655172413793103
175,160,87.0,831,9.551724137931034
175,161,87.0,804,9.241379310344827
175,162,87.0,919,10.563218390804598
175,163,87.0,895,10.28735632183908
175,164,87.0,821,9.436781609195402
175,165,87.0,829,9.528735632183908
175,166,87.0,754,8.666666666666666
175,167,87.0,953,10.954022988505747
175,168,87.0,794,9.126436781609195
175,169,87.0,801,9.206896551724139
175,170,87.0,934,10.735632183908047
175,171,87.0,773,8.885057471264368
175,172,87.0,698,8.022988505747126
175,173,87.0,746,8.574712643678161
175,174,87.0,694,7.977011494252873
175,175,87.0,742,8.528735632183908
175,176,88.0,861,9.784090909090908
175,177,87.0,779,8.954022988505747
175,178,87.0,817,9.39080459770115
175,179,87.0,689,7.919540229885057
175,180,87.0,812,9.333333333333334
175,181,87.0,772,8.873563218390805
175,182,87.0,709,8.149425287356323
175,183,87.0,782,8.988505747126437
175,184,87.0,800,9.195402298850574
175,185,87.0,815,9.367816091954023
175,186,87.0,800,9.195402298850574
175,187,87.0,751,8.632183908045977
175,188,87.0,881,10.126436781609195
175,189,87.0,857,9.850574712643677
175,190,87.0,755,8.67816091954023
175,191,87.0,753,8.655172413793103
175,192,87.0,852,9.793103448275861
175,193,87.0,833,9.574712643678161
175,194,87.0,919,10.563218390804598
175,195,87.0,981,11.275862068965518
175,196,87.0,858,9.862068965517242
175,197,87.0,711,8.172413793103448
175,198,87.0,840,9.655172413793103
175,199,87.0,852,9.793103448275861
175,200,87.0,848,9.74712643678161
175,201,87.0,733,8.425287356321839
175,202,87.0,718,8.25287356321839
175,203,87.0,964,11.080459770114942
175,204,87.0,903,10.379310344827585
175,205,87.0,779,8.954022988505747
175,206,87.0,869,9.988505747126437
175,207,87.0,958,11.011494252873563
175,208,87.0,818,9.402298850574713
175,209,87.0,807,9.275862068965518
175,210,87.0,742,8.528735632183908
175,211,87.0,806,9.264367816091953
175,212,87.0,796,9.149425287356323
175,213,87.0,740,8.505747126436782
175,214,87.0,817,9.39080459770115
175,215,87.0,686,7.885057471264368
175,216,87.0,908,10.436781609195402
175,217,87.0,739,8.494252873563218
175,218,87.0,943,10.839080459770114
175,219,87.0,749,8.60919540229885
175,220,87.0,868,9.977011494252874
175,221,87.0,741,8.517241379310345
175,222,87.0,902,10.367816091954023
175,223,87.0,807,9.275862068965518
175,224,87.0,713,8.195402298850574
175,225,87.0,831,9.551724137931034
175,226,87.0,854,9.816091954022989
175,227,87.0,774,8.89655172413793
175,228,87.0,676,7.7701149425287355
175,229,87.0,711,8.172413793103448
175,230,87.0,693,7.9655172413793105
175,231,87.0,697,8.011494252873563
175,232,87.0,694,7.977011494252873
175,233,87.0,790,9.080459770114942
175,234,87.0,898,10.32183908045977
175,235,87.0,821,9.436781609195402
175,236,87.0,850,9.770114942528735
175,237,87.0,797,9.160919540229886
175,238,87.0,689,7.919540229885057
175,239,87.0,842,9.67816091954023
175,240,87.0,756,8.689655172413794
175,241,87.0,724,8.32183908045977
175,242,87.0,781,8.977011494252874
175,243,87.0,809,9.298850574712644
175,244,87.0,694,7.977011494252873
175,245,87.0,694,7.977011494252873
175,246,87.0,707,8.126436781609195
175,247,87.0,808,9.28735632183908
175,248,87.0,758,8.71264367816092
175,249,87.0,775,8.908045977011493
175,250,87.0,765,8.793103448275861
175,251,87.0,803,9.229885057471265
175,252,87.0,720,8.275862068965518
175,253,87.0,728,8.367816091954023
175,254,87.0,850,9.770114942528735
175,255,87.0,795,9.137931034482758
175,256,87.0,850,9.770114942528735
175,257,87.0,722,8.298850574712644
175,258,87.0,841,9.666666666666666
175,259,87.0,779,8.954022988505747
175,260,87.0,772,8.873563218390805
175,261,87.0,729,8.379310344827585
175,262,87.0,979,11.25287356321839
175,263,87.0,701,8.057471264367816
175,264,87.0,738,8.482758620689655
175,265,87.0,870,10.0
175,266,87.0,821,9.436781609195402
175,267,87.0,817,9.39080459770115
175,268,87.0,967,11.114942528735632
175,269,87.0,755,8.67816091954023
175,270,87.0,718,8.25287356321839
175,271,87.0,672,7.724137931034483
175,272,88.0,784,8.909090909090908
175,273,87.0,697,8.011494252873563
175,274,87.0,859,9.873563218390805
175,275,87.0,702,8.068965517241379
175,276,87.0,745,8.563218390804598
175,277,87.0,800,9.195402298850574
175,278,87.0,842,9.67816091954023
175,279,87.0,773,8.885057471264368
175,280,87.0,984,11.310344827586206
175,281,87.0,720,8.275862068965518
175,282,87.0,753,8.655172413793103
175,283,87.0,873,10.03448275862069
175,284,87.0,733,8.425287356321839
175,285,87.0,865,9.942528735632184
175,286,87.0,721,8.28735632183908
175,287,87.0,836,9.60919540229885
175,288,87.0,767,8.816091954022989
175,289,87.0,873,10.03448275862069
175,290,87.0,744,8.551724137931034
175,291,87.0,748,8.597701149425287
175,292,87.0,688,7.908045977011494
175,293,87.0,718,8.25287356321839
175,294,87.0,831,9.551724137931034
175,295,87.0,774,8.89655172413793
175,296,87.0,790,9.080459770114942
175,297,87.0,778,8.942528735632184
175,298,87.0,787,9.045977011494253
175,299,87.0,711,8.172413793103448
175,300,87.0,807,9.275862068965518
175,301,87.0,741,8.517241379310345
175,302,87.0,803,9.229885057471265
175,303,87.0,924,10.620689655172415
175,304,87.0,788,9.057471264367816
175,305,87.0,855,9.827586206896552
175,306,87.0,785,9.022988505747126
175,307,87.0,825,9.482758620689655
175,308,87.0,823,9.459770114942529
175,309,87.0,885,10.172413793103448
175,310,87.0,788,9.057471264367816
175,311,87.0,643,7.390804597701149
175,312,87.0,828,9.517241379310345
175,313,87.0,871,10.011494252873563
175,314,87.0,839,9.64367816091954
175,315,87.0,928,10.666666666666666
175,316,87.0,792,9.10344827586207
175,317,87.0,703,8.080459770114942
175,318,87.0,793,9.114942528735632
175,319,87.0,797,9.160919540229886
175,320,87.0,782,8.988505747126437
175,321,87.0,747,8.586206896551724
175,322,87.0,845,9.71264367816092
175,323,87.0,715,8.218390804597702
175,324,87.0,756,8.689655172413794
175,325,87.0,836,9.60919540229885
175,326,87.0,896,10.298850574712644
175,327,87.0,821,9.436781609195402
175,328,87.0,680,7.816091954022989
175,329,87.0,933,10.724137931034482
175,330,87.0,807,9.275862068965518
175,331,87.0,777,8.931034482758621
175,332,87.0,666,7.655172413793103
175,333,87.0,887,10.195402298850574
175,334,87.0,926,10.64367816091954
175,335,87.0,810,9.310344827586206
175,336,87.0,736,8.459770114942529
175,337,87.0,882,10.137931034482758
175,338,87.0,695,7.988505747126437
175,339,87.0,779,8.954022988505747
175,340,87.0,746,8.574712643678161
175,341,87.0,870,10.0
175,342,87.0,833,9.574712643678161
175,343,87.0,842,9.67816091954023
175,344,87.0,892,10.25287356321839
175,345,87.0,772,8.873563218390805
175,346,87.0,801,9.206896551724139
175,347,87.0,871,10.011494252873563
175,348,87.0,782,8.988505747126437
175,349,87.0,836,9.60919540229885
175,350,87.0,797,9.160919540229886
175,351,87.0,730,8.39080459770115
175,352,87.0,831,9.551724137931034
175,353,87.0,764,8.781609195402298
175,354,87.0,807,9.275862068965518
175,355,87.0,739,8.494252873563218
