config_id,episode,n_capture,n_steps
put_back_0,51,0,0
put_back_0,149,48,589
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,24,276
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,16,183
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,17,185
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,25,279
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,149,49,595
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,18,188
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,300,26,297
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,300,27,303
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,19,196
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,300,28,308
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,149,50,611
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,26,296
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,149,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,150,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,150,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,150,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,27,299
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,100,20,212
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,300,29,325
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,150,1,19
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,350,28,321
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
put_back_0,401,0,0
put_back_0,451,0,0
put_back_0,501,0,0
put_back_0,51,0,0
put_back_0,201,0,0
put_back_0,251,0,0
