config_id,episode,n_capture,n_steps
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,60,124,1418
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,60,125,1426
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,60,126,1440
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,100,115,1445
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,100,116,1455
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,100,117,1472
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,60,128,1480
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
eval_0,31,0,0
eval_0,41,0,0
eval_0,51,0,0
eval_0,71,0,0
eval_0,81,0,0
eval_0,91,0,0
eval_0,11,0,0
eval_0,21,0,0
