config_id,episode,n_capture,n_steps
eval_0,695,50,383
eval_0,894,25,220
eval_0,495,132,1288
eval_0,595,30,241
eval_0,995,16,114
eval_0,695,51,389
eval_0,194,106,964
eval_0,995,17,118
eval_0,295,120,1083
eval_0,396,113,1020
eval_0,894,26,228
eval_0,96,84,685
eval_0,194,107,967
eval_0,695,52,393
eval_0,894,27,229
eval_0,194,108,969
eval_0,396,114,1023
eval_0,595,31,251
eval_0,794,111,1028
eval_0,695,53,397
eval_0,96,85,690
eval_0,595,32,255
eval_0,894,28,235
eval_0,194,109,977
eval_0,595,33,262
eval_0,995,18,134
eval_0,595,34,264
eval_0,995,19,136
eval_0,495,133,1312
eval_0,894,29,245
eval_0,96,86,703
eval_0,295,121,1106
eval_0,695,54,414
eval_0,194,110,991
eval_0,396,115,1045
eval_0,194,111,993
eval_0,295,122,1111
eval_0,995,20,147
eval_0,595,35,277
eval_0,695,55,421
eval_0,96,87,714
eval_0,295,123,1115
eval_0,695,56,424
eval_0,295,124,1117
eval_0,595,36,281
eval_0,995,21,153
eval_0,894,30,263
eval_0,295,125,1120
eval_0,894,31,264
eval_0,995,22,156
eval_0,295,126,1121
eval_0,194,112,1004
eval_0,96,88,724
eval_0,995,23,160
eval_0,96,89,725
eval_0,794,112,1065
eval_0,595,37,291
eval_0,295,127,1128
eval_0,495,134,1339
eval_0,995,24,164
eval_0,595,38,294
eval_0,794,113,1070
eval_0,96,90,731
eval_0,295,128,1131
eval_0,695,57,440
eval_0,894,32,280
eval_0,894,33,281
eval_0,396,116,1074
eval_0,595,39,302
eval_0,794,114,1079
eval_0,995,25,176
eval_0,194,113,1023
eval_0,595,40,306
eval_0,894,34,286
eval_0,495,135,1354
eval_0,794,115,1083
eval_0,695,58,452
eval_0,396,117,1081
eval_0,595,41,309
eval_0,894,35,289
eval_0,894,36,290
eval_0,794,116,1089
eval_0,295,129,1151
eval_0,96,91,752
eval_0,396,118,1088
eval_0,396,119,1090
eval_0,695,59,463
eval_0,894,37,299
eval_0,194,114,1038
eval_0,295,130,1156
eval_0,495,136,1367
eval_0,794,117,1097
eval_0,96,92,759
eval_0,794,118,1099
eval_0,495,137,1372
eval_0,794,119,1101
eval_0,194,115,1044
eval_0,995,26,198
eval_0,695,60,472
eval_0,595,42,329
eval_0,194,116,1049
eval_0,495,138,1378
eval_0,194,117,1052
eval_0,396,120,1109
eval_0,495,139,1385
eval_0,595,43,338
eval_0,894,38,318
eval_0,595,44,339
eval_0,695,61,483
eval_0,894,39,320
eval_0,96,93,778
eval_0,894,40,322
eval_0,595,45,343
eval_0,995,27,217
eval_0,695,62,491
eval_0,396,121,1120
eval_0,595,46,350
eval_0,995,28,223
eval_0,595,47,355
eval_0,894,41,335
eval_0,695,63,500
eval_0,96,94,794
eval_0,995,29,230
eval_0,495,140,1407
eval_0,695,64,504
eval_0,495,0,0
eval_0,496,0,0
eval_0,496,0,0
eval_0,496,0,0
eval_0,496,0,0
eval_0,496,0,0
eval_0,496,0,0
eval_0,496,0,0
eval_0,496,0,0
eval_0,496,0,0
eval_0,96,95,798
eval_0,496,1,2
eval_0,894,42,344
eval_0,995,30,237
eval_0,295,131,1203
eval_0,595,49,368
eval_0,595,50,369
eval_0,695,65,513
eval_0,894,43,350
eval_0,995,31,242
eval_0,496,2,11
eval_0,794,120,1147
eval_0,995,32,246
eval_0,794,121,1151
eval_0,894,44,355
eval_0,295,132,1212
eval_0,396,122,1149
eval_0,496,3,17
eval_0,894,45,358
eval_0,995,34,251
eval_0,96,96,817
eval_0,496,4,21
eval_0,794,122,1158
eval_0,396,123,1155
eval_0,496,5,24
eval_0,695,66,531
eval_0,894,46,367
eval_0,995,35,259
eval_0,295,133,1225
eval_0,496,6,29
eval_0,695,67,534
eval_0,496,7,33
eval_0,695,68,537
eval_0,595,51,395
eval_0,496,8,36
eval_0,995,36,268
eval_0,194,118,1115
eval_0,496,9,37
eval_0,695,69,541
eval_0,396,124,1170
eval_0,96,97,836
eval_0,595,52,400
eval_0,695,70,545
eval_0,595,53,402
eval_0,995,37,274
eval_0,194,119,1123
eval_0,894,47,385
eval_0,194,120,1124
eval_0,396,125,1178
eval_0,96,98,844
eval_0,496,10,49
eval_0,695,71,553
eval_0,695,72,554
eval_0,794,123,1189
eval_0,995,38,285
eval_0,595,54,417
eval_0,96,99,854
eval_0,396,126,1192
eval_0,496,11,61
eval_0,595,55,421
eval_0,695,73,565
eval_0,695,74,567
eval_0,595,56,424
eval_0,995,39,296
eval_0,894,48,406
eval_0,995,40,300
eval_0,894,49,409
eval_0,995,41,301
eval_0,695,75,576
eval_0,894,50,412
eval_0,695,76,577
eval_0,295,134,1272
eval_0,96,100,873
eval_0,295,135,1273
eval_0,695,77,581
eval_0,894,51,417
eval_0,595,57,439
eval_0,995,42,311
eval_0,695,78,586
eval_0,894,52,422
eval_0,194,121,1162
eval_0,496,12,84
eval_0,295,136,1282
eval_0,396,128,1218
eval_0,794,124,1222
eval_0,894,53,427
eval_0,995,43,319
eval_0,295,137,1286
eval_0,194,122,1170
eval_0,496,13,93
eval_0,595,58,453
eval_0,695,79,599
eval_0,96,101,892
eval_0,595,59,457
eval_0,794,125,1233
eval_0,894,54,437
eval_0,995,44,331
eval_0,396,129,1232
eval_0,695,80,604
eval_0,96,102,897
eval_0,794,126,1237
eval_0,496,14,104
eval_0,595,60,464
eval_0,995,45,336
eval_0,295,138,1301
eval_0,496,15,105
eval_0,695,81,610
eval_0,894,55,446
eval_0,396,130,1241
eval_0,695,82,613
eval_0,995,46,342
eval_0,396,131,1243
eval_0,194,123,1190
eval_0,295,139,1310
eval_0,496,16,114
eval_0,595,61,474
eval_0,894,56,455
eval_0,995,47,348
eval_0,96,103,913
eval_0,894,57,459
eval_0,894,59,462
eval_0,295,140,1319
eval_0,295,0,0
eval_0,296,0,0
eval_0,296,0,0
eval_0,296,0,0
eval_0,296,0,0
eval_0,296,0,0
eval_0,296,0,0
eval_0,296,0,0
eval_0,296,0,0
eval_0,496,17,124
eval_0,794,127,1260
eval_0,296,0,0
eval_0,296,1,1
eval_0,695,83,631
eval_0,595,62,488
eval_0,496,18,129
eval_0,595,63,489
eval_0,496,19,130
eval_0,194,124,1209
eval_0,296,2,9
eval_0,496,20,135
eval_0,96,104,933
eval_0,96,105,934
eval_0,595,64,499
eval_0,296,3,17
eval_0,695,84,645
eval_0,894,60,481
eval_0,794,128,1278
eval_0,96,106,941
eval_0,496,21,145
eval_0,296,4,23
eval_0,396,132,1281
eval_0,695,85,653
eval_0,894,61,490
eval_0,995,48,382
eval_0,794,129,1287
eval_0,296,5,31
eval_0,396,133,1288
eval_0,695,86,660
eval_0,496,22,159
eval_0,595,65,519
eval_0,296,6,37
eval_0,695,87,664
eval_0,995,49,392
eval_0,595,66,521
eval_0,995,50,393
eval_0,296,7,40
eval_0,894,62,503
eval_0,695,88,668
eval_0,496,23,166
eval_0,794,130,1302
eval_0,894,63,509
eval_0,995,51,402
eval_0,296,8,48
eval_0,695,89,676
eval_0,894,64,514
eval_0,194,125,1254
eval_0,96,107,973
eval_0,194,126,1256
eval_0,794,131,1316
eval_0,296,9,58
eval_0,995,52,417
eval_0,496,24,187
eval_0,695,90,693
eval_0,96,108,986
eval_0,296,10,67
eval_0,894,65,530
eval_0,894,66,533
eval_0,296,11,71
eval_0,695,91,700
eval_0,695,92,701
eval_0,695,93,702
eval_0,96,109,995
eval_0,396,134,1332
eval_0,894,67,541
eval_0,995,53,435
eval_0,194,127,1283
eval_0,96,110,1003
eval_0,296,12,85
eval_0,396,135,1341
eval_0,794,132,1346
eval_0,894,68,550
eval_0,496,25,213
eval_0,595,67,573
eval_0,496,26,215
eval_0,995,54,447
eval_0,96,111,1013
eval_0,396,136,1349
eval_0,894,69,557
eval_0,396,137,1350
eval_0,695,94,722
eval_0,194,128,1297
eval_0,296,13,99
eval_0,595,68,583
eval_0,695,95,727
eval_0,894,70,563
eval_0,794,133,1361
eval_0,894,71,565
eval_0,396,138,1358
eval_0,695,96,731
eval_0,794,134,1363
eval_0,496,27,228
eval_0,194,129,1307
eval_0,296,14,108
eval_0,595,69,591
eval_0,194,130,1310
eval_0,894,72,573
eval_0,995,55,466
eval_0,794,135,1371
eval_0,894,73,575
eval_0,595,70,596
eval_0,894,74,578
eval_0,995,56,471
eval_0,695,97,744
eval_0,695,98,745
eval_0,595,71,602
eval_0,794,136,1379
eval_0,496,28,244
eval_0,296,15,122
eval_0,995,57,479
eval_0,794,137,1387
eval_0,194,131,1330
eval_0,496,29,252
eval_0,894,75,592
eval_0,995,58,484
eval_0,995,59,486
eval_0,496,30,256
eval_0,695,99,761
eval_0,995,60,489
eval_0,296,16,136
eval_0,595,72,619
eval_0,894,76,599
eval_0,194,132,1338
eval_0,396,139,1392
eval_0,296,17,138
eval_0,894,77,603
eval_0,695,100,768
eval_0,194,133,1343
eval_0,296,18,143
eval_0,496,31,267
eval_0,595,73,627
eval_0,995,61,499
eval_0,96,112,1065
eval_0,695,101,775
eval_0,194,134,1351
eval_0,496,32,273
eval_0,794,138,1409
eval_0,894,78,614
eval_0,995,62,507
eval_0,96,113,1072
eval_0,595,74,636
eval_0,695,103,781
eval_0,296,19,156
eval_0,296,20,157
eval_0,794,139,1417
eval_0,194,135,1360
eval_0,296,21,160
eval_0,496,33,286
eval_0,396,140,1419
eval_0,396,0,0
eval_0,397,0,0
eval_0,397,0,0
eval_0,397,0,0
eval_0,397,0,0
eval_0,397,0,0
eval_0,397,0,0
eval_0,397,0,0
eval_0,894,79,628
eval_0,397,0,0
eval_0,397,0,0
eval_0,496,34,289
eval_0,595,75,649
eval_0,695,104,793
eval_0,96,114,1087
eval_0,296,22,170
eval_0,496,35,293
eval_0,995,63,526
eval_0,894,80,635
eval_0,995,64,528
eval_0,296,23,174
eval_0,96,115,1094
eval_0,397,1,12
eval_0,894,81,640
eval_0,995,65,532
eval_0,695,107,805
eval_0,296,24,179
eval_0,496,36,302
eval_0,794,140,1438
eval_0,794,0,0
eval_0,795,0,0
eval_0,795,0,0
eval_0,795,0,0
eval_0,795,0,0
eval_0,795,0,0
eval_0,795,0,0
eval_0,795,0,0
eval_0,795,0,0
eval_0,795,0,0
eval_0,795,1,1
eval_0,894,82,646
eval_0,296,25,185
eval_0,397,2,22
eval_0,595,76,670
eval_0,894,83,650
eval_0,194,136,1389
eval_0,397,3,24
eval_0,795,2,9
eval_0,296,26,189
eval_0,96,116,1110
eval_0,894,84,656
eval_0,194,137,1396
eval_0,496,37,318
eval_0,995,66,550
eval_0,397,4,32
eval_0,695,108,823
eval_0,795,3,18
eval_0,894,85,661
eval_0,194,138,1401
eval_0,595,77,685
eval_0,795,4,23
eval_0,397,5,39
eval_0,795,5,24
eval_0,496,38,327
eval_0,894,86,667
eval_0,296,27,208
eval_0,194,139,1410
eval_0,695,109,836
eval_0,96,117,1129
eval_0,595,78,693
eval_0,695,110,837
eval_0,695,111,839
eval_0,296,28,213
eval_0,894,87,677
eval_0,995,67,571
eval_0,296,29,218
eval_0,795,6,39
eval_0,194,140,1420
eval_0,397,6,55
eval_0,194,0,0
eval_0,195,0,0
eval_0,195,0,0
eval_0,195,0,0
eval_0,195,0,0
eval_0,195,0,0
eval_0,195,0,0
eval_0,195,0,0
eval_0,195,0,0
eval_0,195,0,0
eval_0,397,7,56
eval_0,595,79,704
eval_0,695,112,848
eval_0,195,1,4
eval_0,296,30,223
eval_0,195,2,5
eval_0,496,39,348
eval_0,397,8,62
eval_0,595,80,710
eval_0,795,7,49
eval_0,195,3,10
eval_0,397,9,66
eval_0,894,88,694
eval_0,595,81,715
eval_0,496,40,356
eval_0,995,68,588
eval_0,296,31,235
eval_0,397,10,71
eval_0,296,32,236
eval_0,795,8,57
eval_0,795,9,58
eval_0,496,41,362
eval_0,894,89,702
eval_0,595,82,723
eval_0,695,113,868
eval_0,795,10,63
eval_0,96,118,1162
eval_0,195,4,24
eval_0,795,11,65
eval_0,595,83,728
eval_0,795,12,67
eval_0,894,90,709
eval_0,195,5,28
eval_0,96,119,1167
eval_0,296,33,248
eval_0,496,42,371
eval_0,96,120,1168
eval_0,496,43,372
eval_0,995,69,607
eval_0,195,6,35
eval_0,795,13,76
eval_0,195,7,39
eval_0,296,34,258
eval_0,795,14,79
eval_0,995,70,613
eval_0,595,84,742
eval_0,894,91,722
eval_0,96,121,1179
eval_0,496,44,384
eval_0,595,85,745
eval_0,397,11,99
eval_0,894,92,727
eval_0,995,71,619
eval_0,795,15,87
eval_0,195,8,48
eval_0,496,45,390
eval_0,496,46,391
eval_0,496,47,395
eval_0,894,93,735
eval_0,195,9,55
eval_0,397,12,110
eval_0,894,94,737
eval_0,995,72,629
eval_0,595,86,758
eval_0,195,10,59
eval_0,296,35,283
eval_0,296,36,286
eval_0,195,11,68
eval_0,695,114,914
eval_0,795,16,108
eval_0,195,12,70
eval_0,397,13,125
eval_0,496,48,412
eval_0,496,49,414
eval_0,795,17,112
eval_0,96,122,1211
eval_0,496,50,416
eval_0,995,73,650
eval_0,195,13,77
eval_0,995,74,652
eval_0,397,14,136
eval_0,695,115,927
eval_0,195,14,83
eval_0,397,15,138
eval_0,595,87,786
eval_0,894,95,766
eval_0,96,123,1223
eval_0,195,15,85
eval_0,397,16,140
eval_0,96,124,1225
eval_0,496,51,430
eval_0,795,18,128
eval_0,96,125,1227
eval_0,496,52,431
eval_0,595,88,791
eval_0,995,75,663
eval_0,195,16,90
eval_0,894,96,773
eval_0,894,97,775
eval_0,397,17,149
eval_0,595,89,796
eval_0,995,76,668
eval_0,96,126,1233
eval_0,96,127,1235
eval_0,894,98,779
eval_0,795,19,138
eval_0,894,99,780
eval_0,496,55,441
eval_0,695,116,947
eval_0,195,17,103
eval_0,397,18,158
eval_0,296,37,323
eval_0,496,56,446
eval_0,595,90,806
eval_0,894,100,787
eval_0,397,19,163
eval_0,695,117,954
eval_0,995,77,682
eval_0,96,128,1247
eval_0,496,58,451
eval_0,397,20,166
eval_0,496,59,454
eval_0,595,91,814
eval_0,795,20,153
eval_0,296,38,333
eval_0,397,21,169
eval_0,894,101,798
eval_0,195,18,117
eval_0,397,22,172
eval_0,595,92,819
eval_0,496,60,460
eval_0,795,21,160
eval_0,296,39,340
eval_0,496,61,464
eval_0,96,129,1262
eval_0,995,78,698
eval_0,496,62,467
eval_0,795,22,165
eval_0,397,23,181
eval_0,595,93,828
eval_0,296,40,346
eval_0,995,79,701
eval_0,96,130,1267
eval_0,894,102,811
eval_0,96,131,1269
eval_0,397,24,188
eval_0,795,23,173
eval_0,894,103,816
eval_0,296,41,355
eval_0,695,118,982
eval_0,96,132,1275
eval_0,795,24,178
eval_0,795,25,179
eval_0,195,19,140
eval_0,496,63,483
eval_0,296,42,361
eval_0,795,26,182
eval_0,995,80,716
eval_0,595,94,845
eval_0,195,20,144
eval_0,894,104,827
eval_0,397,25,202
eval_0,795,27,189
eval_0,894,105,831
eval_0,195,21,150
eval_0,96,133,1291
eval_0,695,119,999
eval_0,296,43,374
eval_0,795,28,195
eval_0,795,29,196
eval_0,96,134,1295
eval_0,496,64,499
eval_0,795,30,199
eval_0,195,22,162
eval_0,894,106,845
eval_0,995,81,737
eval_0,397,26,219
eval_0,496,65,506
eval_0,296,44,384
eval_0,595,95,867
eval_0,496,66,509
eval_0,296,45,389
eval_0,595,96,872
eval_0,496,67,513
eval_0,96,135,1312
eval_0,595,97,877
eval_0,795,31,215
eval_0,894,107,857
eval_0,995,82,749
eval_0,195,23,177
eval_0,795,32,217
eval_0,296,46,397
eval_0,595,98,880
eval_0,894,108,860
eval_0,595,99,881
eval_0,96,136,1318
eval_0,496,68,523
eval_0,96,137,1322
eval_0,195,24,184
eval_0,296,47,404
eval_0,397,27,240
eval_0,995,83,759
eval_0,595,100,890
eval_0,995,84,762
eval_0,195,25,189
eval_0,894,109,872
eval_0,96,138,1330
eval_0,397,28,248
eval_0,695,120,1039
eval_0,795,33,233
eval_0,496,69,538
eval_0,595,101,898
eval_0,296,48,416
eval_0,995,85,771
eval_0,894,110,880
eval_0,397,29,255
eval_0,195,26,201
eval_0,496,70,543
eval_0,595,102,903
eval_0,695,121,1047
eval_0,894,111,883
eval_0,296,49,424
eval_0,695,122,1052
eval_0,595,103,909
eval_0,995,86,781
eval_0,96,139,1348
eval_0,195,27,210
eval_0,795,34,250
eval_0,595,104,913
eval_0,995,87,786
eval_0,894,112,895
eval_0,195,28,214
eval_0,397,30,269
eval_0,695,123,1061
eval_0,496,71,559
eval_0,595,105,923
eval_0,995,88,796
eval_0,96,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,195,29,225
eval_0,496,72,568
eval_0,795,35,267
eval_0,397,31,283
eval_0,695,124,1074
eval_0,296,50,449
eval_0,97,1,8
eval_0,496,73,573
eval_0,995,89,805
eval_0,795,36,274
eval_0,296,51,454
eval_0,496,74,577
eval_0,595,106,938
eval_0,795,37,276
eval_0,195,30,237
eval_0,397,33,293
eval_0,97,2,17
eval_0,397,34,299
eval_0,195,31,245
eval_0,795,38,285
eval_0,695,125,1092
eval_0,97,3,24
eval_0,195,32,247
eval_0,496,75,589
eval_0,496,76,593
eval_0,795,39,292
eval_0,894,113,934
eval_0,397,35,308
eval_0,296,52,473
eval_0,97,4,32
eval_0,695,126,1101
eval_0,97,5,33
eval_0,795,40,296
eval_0,795,41,297
eval_0,496,77,603
eval_0,595,107,963
eval_0,397,36,317
eval_0,195,33,266
eval_0,795,42,307
eval_0,894,114,949
eval_0,195,34,268
eval_0,795,43,310
eval_0,995,90,845
eval_0,97,6,49
eval_0,195,35,272
eval_0,296,53,492
eval_0,97,7,54
eval_0,195,36,278
eval_0,296,54,497
eval_0,97,8,56
eval_0,496,78,622
eval_0,296,55,501
eval_0,894,115,964
eval_0,195,37,283
eval_0,695,127,1130
eval_0,795,44,324
eval_0,296,56,506
eval_0,595,108,989
eval_0,97,9,66
eval_0,195,38,291
eval_0,496,79,633
eval_0,795,45,331
eval_0,995,91,865
eval_0,397,37,347
eval_0,795,46,333
eval_0,496,80,636
eval_0,97,10,73
eval_0,97,11,76
eval_0,795,47,339
eval_0,397,38,355
eval_0,595,109,1002
eval_0,995,92,874
eval_0,97,12,78
eval_0,496,81,643
eval_0,894,116,983
eval_0,195,39,302
eval_0,695,128,1148
eval_0,995,93,876
eval_0,595,110,1005
eval_0,296,57,523
eval_0,397,39,359
eval_0,695,129,1150
eval_0,496,82,647
eval_0,296,58,526
eval_0,195,40,308
eval_0,894,117,990
eval_0,296,59,528
eval_0,97,13,88
eval_0,995,94,885
eval_0,496,83,654
eval_0,595,111,1017
eval_0,195,41,316
eval_0,296,60,535
eval_0,795,48,356
eval_0,97,14,94
eval_0,97,15,95
eval_0,397,40,373
eval_0,496,84,661
eval_0,695,130,1165
eval_0,995,95,895
eval_0,97,16,99
eval_0,496,85,664
eval_0,695,131,1168
eval_0,397,41,378
eval_0,595,112,1028
eval_0,795,49,367
eval_0,296,61,547
eval_0,595,113,1030
eval_0,397,42,386
eval_0,296,62,551
eval_0,496,86,676
eval_0,97,17,112
eval_0,397,43,390
eval_0,296,63,556
eval_0,595,114,1039
eval_0,397,44,393
eval_0,97,18,116
eval_0,995,96,914
eval_0,894,118,1024
eval_0,97,19,121
eval_0,195,42,345
eval_0,695,132,1192
eval_0,795,50,386
eval_0,97,20,126
eval_0,296,64,569
eval_0,195,43,351
eval_0,496,87,695
eval_0,296,65,573
eval_0,397,45,409
eval_0,97,21,132
eval_0,296,66,575
eval_0,695,133,1202
eval_0,195,44,359
eval_0,397,46,414
eval_0,595,115,1061
eval_0,695,134,1207
eval_0,296,67,582
eval_0,97,22,141
eval_0,695,135,1211
eval_0,995,97,940
eval_0,695,136,1213
eval_0,195,45,368
eval_0,296,69,588
eval_0,496,88,712
eval_0,595,116,1072
eval_0,894,119,1052
eval_0,397,47,426
eval_0,397,48,428
eval_0,496,89,715
eval_0,795,51,413
eval_0,296,70,593
eval_0,695,137,1220
eval_0,496,90,717
eval_0,195,46,378
eval_0,995,98,952
eval_0,296,71,598
eval_0,795,52,419
eval_0,496,91,723
eval_0,795,53,421
eval_0,296,72,601
eval_0,795,54,424
eval_0,795,55,425
eval_0,496,92,728
eval_0,894,120,1068
eval_0,195,47,387
eval_0,97,23,165
eval_0,296,73,607
eval_0,397,49,444
eval_0,995,99,964
eval_0,595,117,1093
eval_0,894,121,1073
eval_0,496,93,734
eval_0,795,56,432
eval_0,97,24,170
eval_0,296,74,613
eval_0,695,138,1241
eval_0,97,25,175
eval_0,894,122,1080
eval_0,496,94,741
eval_0,397,50,455
eval_0,795,57,440
eval_0,894,123,1082
eval_0,97,26,178
eval_0,195,48,402
eval_0,595,118,1104
eval_0,795,58,442
eval_0,995,100,976
eval_0,397,51,459
eval_0,397,52,460
eval_0,496,95,749
eval_0,995,101,981
eval_0,195,49,409
eval_0,296,75,628
eval_0,595,119,1111
eval_0,795,59,450
eval_0,397,53,466
eval_0,397,54,471
eval_0,97,27,194
eval_0,595,120,1124
eval_0,397,55,478
eval_0,795,60,463
eval_0,97,28,201
eval_0,795,61,464
eval_0,296,76,644
eval_0,496,96,768
eval_0,296,77,646
eval_0,595,121,1129
eval_0,795,62,468
eval_0,397,56,484
eval_0,795,63,471
eval_0,97,29,210
eval_0,496,97,775
eval_0,595,122,1135
eval_0,995,102,1007
eval_0,397,57,490
eval_0,97,30,216
eval_0,397,58,494
eval_0,496,98,781
eval_0,795,64,480
eval_0,995,103,1014
eval_0,695,139,1287
eval_0,195,50,446
eval_0,97,31,224
eval_0,296,78,666
eval_0,397,59,503
eval_0,97,32,227
eval_0,296,79,669
eval_0,695,140,1296
eval_0,695,0,0
eval_0,696,0,0
eval_0,696,0,0
eval_0,696,0,0
eval_0,97,33,228
eval_0,595,123,1153
eval_0,696,0,0
eval_0,894,124,1133
eval_0,696,0,0
eval_0,696,0,0
eval_0,696,0,0
eval_0,696,0,0
eval_0,696,0,0
eval_0,97,34,229
eval_0,696,1,2
eval_0,296,80,672
eval_0,397,60,508
eval_0,696,2,3
eval_0,496,99,798
eval_0,696,3,6
eval_0,795,65,496
eval_0,496,100,800
eval_0,894,125,1140
eval_0,195,52,461
eval_0,296,81,680
eval_0,995,104,1035
eval_0,894,126,1145
eval_0,97,35,241
eval_0,195,53,464
eval_0,995,105,1038
eval_0,696,4,15
eval_0,97,36,244
eval_0,894,127,1149
eval_0,195,54,470
eval_0,97,37,250
eval_0,696,5,24
eval_0,795,66,514
eval_0,595,124,1177
eval_0,397,61,531
eval_0,397,62,532
eval_0,696,6,27
eval_0,995,106,1052
eval_0,97,38,257
eval_0,696,7,31
eval_0,995,107,1056
eval_0,397,63,538
eval_0,795,67,523
eval_0,296,82,704
eval_0,496,101,827
eval_0,696,8,35
eval_0,397,64,541
eval_0,97,39,267
eval_0,995,108,1064
eval_0,397,65,547
eval_0,97,40,270
eval_0,195,55,493
eval_0,296,83,713
eval_0,995,109,1069
eval_0,97,41,273
eval_0,296,84,715
eval_0,795,68,536
eval_0,795,69,538
eval_0,995,110,1072
eval_0,296,85,718
eval_0,795,70,542
eval_0,397,66,558
eval_0,696,9,54
eval_0,296,86,724
eval_0,995,111,1081
eval_0,595,125,1211
eval_0,195,56,511
eval_0,696,10,63
eval_0,97,42,291
eval_0,496,102,856
eval_0,795,71,554
eval_0,195,57,516
eval_0,995,112,1090
eval_0,795,72,557
eval_0,296,87,737
eval_0,397,67,573
eval_0,496,103,860
eval_0,195,58,519
eval_0,97,43,297
eval_0,894,128,1202
eval_0,795,73,561
eval_0,894,129,1207
eval_0,296,88,745
eval_0,496,104,869
eval_0,195,59,528
eval_0,97,44,307
eval_0,696,11,80
eval_0,795,74,572
eval_0,397,68,588
eval_0,595,126,1235
eval_0,795,75,574
eval_0,296,89,754
eval_0,696,12,87
eval_0,397,69,594
eval_0,195,60,540
eval_0,97,45,319
eval_0,296,90,761
eval_0,397,70,599
eval_0,97,46,322
eval_0,595,127,1247
eval_0,995,113,1119
eval_0,795,76,587
eval_0,496,105,890
eval_0,195,61,549
eval_0,496,106,891
eval_0,97,47,328
eval_0,894,130,1233
eval_0,496,107,896
eval_0,296,91,774
eval_0,195,62,556
eval_0,296,92,776
eval_0,97,48,335
eval_0,97,49,336
eval_0,397,71,614
eval_0,795,77,599
eval_0,995,114,1133
eval_0,696,13,111
eval_0,894,131,1244
eval_0,397,72,618
eval_0,894,132,1248
eval_0,397,73,622
eval_0,795,78,609
eval_0,97,50,349
eval_0,195,63,572
eval_0,696,14,122
eval_0,397,74,628
eval_0,995,115,1152
eval_0,97,51,358
eval_0,97,52,359
eval_0,696,15,132
eval_0,296,93,804
eval_0,894,133,1267
eval_0,496,108,928
eval_0,795,79,626
eval_0,995,116,1160
eval_0,195,64,588
eval_0,894,134,1270
eval_0,97,53,367
eval_0,795,80,630
eval_0,195,65,591
eval_0,296,94,812
eval_0,397,75,649
eval_0,894,135,1276
eval_0,995,117,1168
eval_0,296,95,814
eval_0,696,16,145
eval_0,195,66,597
eval_0,296,96,816
eval_0,397,76,652
eval_0,397,77,654
eval_0,195,67,600
eval_0,296,97,819
eval_0,995,118,1175
eval_0,97,54,380
eval_0,195,68,603
eval_0,595,128,1305
eval_0,696,17,153
eval_0,795,81,644
eval_0,397,78,660
eval_0,894,136,1287
eval_0,496,109,948
eval_0,995,119,1180
eval_0,496,110,950
eval_0,595,129,1311
eval_0,696,18,160
eval_0,995,120,1184
eval_0,195,69,611
eval_0,296,98,830
eval_0,397,79,666
eval_0,795,82,652
eval_0,97,55,390
eval_0,195,70,613
eval_0,894,137,1295
eval_0,995,121,1187
eval_0,595,130,1317
eval_0,995,122,1189
eval_0,296,99,835
eval_0,496,111,958
eval_0,195,71,617
eval_0,696,19,170
eval_0,595,131,1323
eval_0,97,56,400
eval_0,595,132,1326
eval_0,894,138,1307
eval_0,595,133,1330
eval_0,397,80,684
eval_0,696,20,179
eval_0,195,72,630
eval_0,195,73,631
eval_0,296,100,850
eval_0,97,57,410
eval_0,894,139,1315
eval_0,995,123,1208
eval_0,496,112,977
eval_0,496,113,980
eval_0,595,134,1341
eval_0,195,74,640
eval_0,296,101,859
eval_0,795,83,680
eval_0,595,135,1344
eval_0,397,81,698
eval_0,397,82,700
eval_0,595,136,1347
eval_0,995,124,1220
eval_0,894,140,1329
eval_0,894,0,0
eval_0,895,0,0
eval_0,795,84,688
eval_0,895,0,0
eval_0,895,0,0
eval_0,895,0,0
eval_0,895,0,0
eval_0,895,0,0
eval_0,895,0,0
eval_0,895,0,0
eval_0,895,0,0
eval_0,895,1,2
eval_0,195,75,650
eval_0,595,137,1354
eval_0,97,58,432
eval_0,195,76,655
eval_0,595,138,1357
eval_0,195,77,656
eval_0,397,83,711
eval_0,195,78,657
eval_0,895,3,10
eval_0,995,125,1232
eval_0,696,21,209
eval_0,795,85,699
eval_0,795,87,701
eval_0,895,4,16
eval_0,195,79,664
eval_0,496,114,1006
eval_0,496,115,1009
eval_0,397,84,723
eval_0,595,139,1370
eval_0,995,126,1242
eval_0,895,5,24
eval_0,397,85,727
eval_0,995,127,1246
eval_0,97,59,452
eval_0,795,88,715
eval_0,195,80,676
eval_0,995,128,1251
eval_0,496,116,1021
eval_0,696,22,229
eval_0,995,129,1255
eval_0,296,102,901
eval_0,397,86,738
eval_0,195,81,684
eval_0,397,87,739
eval_0,895,7,37
eval_0,595,140,1388
eval_0,595,0,0
eval_0,596,0,0
eval_0,596,0,0
eval_0,596,0,0
eval_0,596,0,0
eval_0,496,117,1029
eval_0,596,0,0
eval_0,596,0,0
eval_0,596,0,0
eval_0,596,0,0
eval_0,596,0,0
