config_id,episode,n_capture,n_steps
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,900,89,799
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,600,139,1424
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,800,114,1059
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,99,126,1182
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,600,140,1427
eval_0,701,0,0
eval_0,900,90,806
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,600,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,99,127,1197
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,800,115,1076
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,99,128,1204
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,900,91,837
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,99,129,1214
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,400,136,1389
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,99,130,1221
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,400,137,1392
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,800,116,1102
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,1001,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
